date,product_id,daily_units,rolling_7d_units
2019-11-02,301.0,25,23.714285714285715
2019-11-03,301.0,27,24.142857142857142
2019-11-04,301.0,28,24.285714285714285
2019-11-05,301.0,19,22.857142857142858
2019-11-06,301.0,20,22.857142857142858
2019-11-07,301.0,28,23.571428571428573
2019-11-08,301.0,28,25.0
2019-11-09,301.0,25,25.0
2019-11-10,301.0,27,25.0
2019-11-11,301.0,27,24.857142857142858
2019-11-12,301.0,34,27.0
2019-11-13,301.0,33,28.857142857142858
2019-11-14,301.0,27,28.714285714285715
2019-11-15,301.0,22,27.857142857142858
2019-11-16,301.0,23,27.571428571428573
2019-11-17,301.0,19,26.428571428571427
2019-11-18,301.0,20,25.428571428571427
2019-11-19,301.0,32,25.142857142857142
2019-11-20,301.0,28,24.428571428571427
2019-11-21,301.0,24,24.0
2019-11-22,301.0,22,24.0
2019-11-23,301.0,29,24.857142857142858
2019-11-24,301.0,16,24.428571428571427
2019-11-25,301.0,21,24.571428571428573
2019-11-26,301.0,29,24.142857142857142
2019-11-27,301.0,32,24.714285714285715
2019-11-28,301.0,17,23.714285714285715
2019-11-29,301.0,30,24.857142857142858
2019-11-30,301.0,29,24.857142857142858
2019-12-01,301.0,29,26.714285714285715
2019-12-02,301.0,25,27.285714285714285
2019-12-03,301.0,27,27.0
2019-12-04,301.0,28,26.428571428571427
2019-12-05,301.0,19,26.714285714285715
2019-12-06,301.0,16,24.714285714285715
2019-12-07,301.0,27,24.428571428571427
2019-12-08,301.0,23,23.571428571428573
2019-12-09,301.0,18,22.571428571428573
2019-12-10,301.0,25,22.285714285714285
2019-12-11,301.0,19,21.0
2019-12-12,301.0,22,21.428571428571427
2019-12-13,301.0,23,22.428571428571427
2019-12-14,301.0,29,22.714285714285715
2019-12-15,301.0,22,22.571428571428573
2019-12-16,301.0,29,24.142857142857142
2019-12-17,301.0,22,23.714285714285715
2019-12-18,301.0,23,24.285714285714285
2019-12-19,301.0,26,24.857142857142858
2019-12-20,301.0,21,24.571428571428573
2019-12-21,301.0,24,23.857142857142858
2019-12-22,301.0,25,24.285714285714285
2019-12-23,301.0,19,22.857142857142858
2019-12-24,301.0,24,23.142857142857142
2019-12-25,301.0,24,23.285714285714285
2019-12-26,301.0,24,23.0
2019-12-27,301.0,26,23.714285714285715
2019-12-28,301.0,22,23.428571428571427
2019-12-29,301.0,29,24.0
2019-12-30,301.0,26,25.0
2019-12-31,301.0,24,25.0
2020-01-01,301.0,27,25.428571428571427
2020-01-02,301.0,29,26.142857142857142
2020-01-03,301.0,27,26.285714285714285
2020-01-04,301.0,24,26.571428571428573
2020-01-05,301.0,23,25.714285714285715
2020-01-06,301.0,26,25.714285714285715
2020-01-07,301.0,27,26.142857142857142
2020-01-08,301.0,25,25.857142857142858
2020-01-09,301.0,24,25.142857142857142
2020-01-10,301.0,20,24.142857142857142
2020-01-11,301.0,26,24.428571428571427
2020-01-12,301.0,27,25.0
2020-01-13,301.0,26,25.0
2020-01-14,301.0,30,25.428571428571427
2020-01-15,301.0,17,24.285714285714285
2020-01-16,301.0,27,24.714285714285715
2020-01-17,301.0,26,25.571428571428573
2020-01-18,301.0,27,25.714285714285715
2020-01-19,301.0,27,25.714285714285715
2020-01-20,301.0,23,25.285714285714285
2020-01-21,301.0,27,24.857142857142858
2020-01-22,301.0,13,24.285714285714285
2020-01-23,301.0,26,24.142857142857142
2020-01-24,301.0,30,24.714285714285715
2020-01-25,301.0,17,23.285714285714285
2020-01-26,301.0,21,22.428571428571427
2020-01-27,301.0,21,22.142857142857142
2020-01-28,301.0,26,22.0
2020-01-29,301.0,22,23.285714285714285
2020-01-30,301.0,21,22.571428571428573
2020-01-31,301.0,31,22.714285714285715
2020-02-01,301.0,22,23.428571428571427
2020-02-02,301.0,28,24.428571428571427
2020-02-03,301.0,27,25.285714285714285
2020-02-04,301.0,34,26.428571428571427
2020-02-05,301.0,28,27.285714285714285
2020-02-06,301.0,24,27.714285714285715
2020-02-07,301.0,26,27.0
2020-02-09,301.0,27,27.714285714285715
2020-02-10,301.0,33,28.428571428571427
2020-02-11,301.0,18,27.142857142857142
2020-02-12,301.0,39,27.857142857142858
2020-02-13,301.0,19,26.571428571428573
2020-02-14,301.0,18,25.714285714285715
2020-02-15,301.0,26,25.714285714285715
2020-02-16,301.0,22,25.0
2020-02-17,301.0,26,24.0
2020-02-18,301.0,25,25.0
2020-02-19,301.0,23,22.714285714285715
2020-02-20,301.0,37,25.285714285714285
2020-02-21,301.0,20,25.571428571428573
2020-02-22,301.0,19,24.571428571428573
2020-02-23,301.0,35,26.428571428571427
2020-02-24,301.0,30,27.0
2020-02-25,301.0,25,27.0
2020-02-26,301.0,26,27.428571428571427
2020-02-27,301.0,21,25.142857142857142
2020-02-28,301.0,30,26.571428571428573
2020-02-29,301.0,22,27.0
2020-03-01,301.0,22,25.142857142857142
2020-03-02,301.0,36,26.0
2020-03-03,301.0,19,25.142857142857142
2020-03-04,301.0,20,24.285714285714285
2020-03-05,301.0,27,25.142857142857142
2020-03-06,301.0,24,24.285714285714285
2020-03-07,301.0,16,23.428571428571427
2020-03-08,301.0,21,23.285714285714285
2020-03-09,301.0,29,22.285714285714285
2020-03-10,301.0,31,24.0
2020-03-11,301.0,25,24.714285714285715
2020-03-12,301.0,24,24.285714285714285
2020-03-13,301.0,31,25.285714285714285
2020-03-14,301.0,31,27.428571428571427
2020-03-15,301.0,25,28.0
2020-03-16,301.0,23,27.142857142857142
2020-03-17,301.0,25,26.285714285714285
2020-03-18,301.0,23,26.0
2020-03-19,301.0,27,26.428571428571427
2020-03-20,301.0,31,26.428571428571427
2020-03-21,301.0,28,26.0
2020-03-22,301.0,23,25.714285714285715
2020-03-23,301.0,22,25.571428571428573
2020-03-24,301.0,27,25.857142857142858
2020-03-25,301.0,22,25.714285714285715
2020-03-26,301.0,18,24.428571428571427
2020-03-27,301.0,20,22.857142857142858
2020-03-28,301.0,19,21.571428571428573
2020-03-29,301.0,25,21.857142857142858
2020-03-30,301.0,24,22.142857142857142
2020-03-31,301.0,21,21.285714285714285
2020-04-01,301.0,23,21.428571428571427
2020-04-02,301.0,25,22.428571428571427
2020-04-03,301.0,24,23.0
2020-04-04,301.0,23,23.571428571428573
2020-04-05,301.0,23,23.285714285714285
2020-04-06,301.0,23,23.142857142857142
2020-04-07,301.0,24,23.571428571428573
2020-04-08,301.0,29,24.428571428571427
2020-04-09,301.0,33,25.571428571428573
2020-04-10,301.0,27,26.0
2020-04-11,301.0,26,26.428571428571427
2020-04-12,301.0,26,26.857142857142858
2020-04-13,301.0,26,27.285714285714285
2020-04-14,301.0,22,27.0
2020-04-15,301.0,23,26.142857142857142
2020-04-16,301.0,27,25.285714285714285
2020-04-17,301.0,19,24.142857142857142
2020-04-18,301.0,25,24.0
2020-04-19,301.0,24,23.714285714285715
2020-04-20,301.0,26,23.714285714285715
2020-04-21,301.0,30,24.857142857142858
2020-04-22,301.0,29,25.714285714285715
2020-04-23,301.0,31,26.285714285714285
2020-04-24,301.0,20,26.428571428571427
2020-04-25,301.0,26,26.571428571428573
2020-04-26,301.0,27,27.0
2020-04-27,301.0,21,26.285714285714285
2020-04-28,301.0,19,24.714285714285715
2020-04-29,301.0,21,23.571428571428573
2020-04-30,301.0,31,23.571428571428573
2020-05-01,301.0,23,24.0
2020-05-02,301.0,20,23.142857142857142
2020-05-03,301.0,17,21.714285714285715
2020-05-04,301.0,29,22.857142857142858
2020-05-05,301.0,30,24.428571428571427
2020-05-06,301.0,24,24.857142857142858
2020-05-07,301.0,21,23.428571428571427
2020-05-08,301.0,20,23.0
2020-05-09,301.0,34,25.0
2020-05-10,301.0,24,26.0
2020-05-11,301.0,24,25.285714285714285
2020-05-12,301.0,24,24.428571428571427
2020-05-13,301.0,28,25.0
2020-05-14,301.0,35,27.0
2020-05-15,301.0,16,26.428571428571427
2020-05-16,301.0,28,25.571428571428573
2020-05-17,301.0,26,25.857142857142858
2020-05-18,301.0,25,26.0
2020-05-19,301.0,27,26.428571428571427
2020-05-20,301.0,22,25.571428571428573
2020-05-21,301.0,29,24.714285714285715
2020-05-22,301.0,34,27.285714285714285
2020-05-23,301.0,24,26.714285714285715
2020-05-24,301.0,21,26.0
2020-05-25,301.0,35,27.428571428571427
2020-05-26,301.0,27,27.428571428571427
2020-05-27,301.0,27,28.142857142857142
2020-05-28,301.0,13,25.857142857142858
2020-05-29,301.0,20,23.857142857142858
2020-05-30,301.0,19,23.142857142857142
2020-05-31,301.0,25,23.714285714285715
2020-06-01,301.0,19,21.428571428571427
2020-06-02,301.0,24,21.0
2020-06-03,301.0,25,20.714285714285715
2020-06-04,301.0,27,22.714285714285715
2020-06-05,301.0,25,23.428571428571427
2020-06-06,301.0,22,23.857142857142858
2020-06-07,301.0,24,23.714285714285715
2020-06-08,301.0,31,25.428571428571427
2020-06-09,301.0,21,25.0
2020-06-10,301.0,31,25.857142857142858
2020-06-11,301.0,30,26.285714285714285
2020-06-12,301.0,22,25.857142857142858
2020-06-13,301.0,30,27.0
2020-06-14,301.0,25,27.142857142857142
2020-06-15,301.0,32,27.285714285714285
2020-06-16,301.0,20,27.142857142857142
2020-06-17,301.0,16,25.0
2020-06-18,301.0,22,23.857142857142858
2020-06-19,301.0,31,25.142857142857142
2020-06-20,301.0,26,24.571428571428573
2020-06-21,301.0,26,24.714285714285715
2020-06-22,301.0,27,24.0
2020-06-23,301.0,30,25.428571428571427
2020-06-24,301.0,35,28.142857142857142
2020-06-25,301.0,16,27.285714285714285
2020-06-26,301.0,25,26.428571428571427
2020-06-27,301.0,26,26.428571428571427
2020-06-28,301.0,22,25.857142857142858
2020-06-29,301.0,36,27.142857142857142
2020-06-30,301.0,21,25.857142857142858
2020-07-01,301.0,26,24.571428571428573
2020-07-02,301.0,31,26.714285714285715
2020-07-03,301.0,20,26.0
2020-07-04,301.0,21,25.285714285714285
2020-07-05,301.0,18,24.714285714285715
2020-07-06,301.0,18,22.142857142857142
2020-07-07,301.0,32,23.714285714285715
2020-07-08,301.0,22,23.142857142857142
2020-07-09,301.0,24,22.142857142857142
2020-07-10,301.0,32,23.857142857142858
2020-07-11,301.0,22,24.0
2020-07-12,301.0,18,24.0
2020-07-13,301.0,27,25.285714285714285
2020-07-14,301.0,19,23.428571428571427
2020-07-15,301.0,24,23.714285714285715
2020-07-16,301.0,24,23.714285714285715
2020-07-17,301.0,30,23.428571428571427
2020-07-18,301.0,27,24.142857142857142
2020-07-19,301.0,29,25.714285714285715
2020-07-20,301.0,27,25.714285714285715
2020-07-21,301.0,15,25.142857142857142
2020-07-22,301.0,35,26.714285714285715
2020-07-23,301.0,32,27.857142857142858
2020-07-24,301.0,27,27.428571428571427
2020-07-25,301.0,24,27.0
2020-07-26,301.0,30,27.142857142857142
2020-07-27,301.0,25,26.857142857142858
2020-07-28,301.0,18,27.285714285714285
2020-07-29,301.0,30,26.571428571428573
2020-07-30,301.0,26,25.714285714285715
2020-07-31,301.0,29,26.0
2020-08-01,301.0,25,26.142857142857142
2020-08-02,301.0,31,26.285714285714285
2020-08-03,301.0,17,25.142857142857142
2020-08-04,301.0,25,26.142857142857142
2020-08-05,301.0,28,25.857142857142858
2020-08-06,301.0,24,25.571428571428573
2020-08-07,301.0,18,24.0
2020-08-08,301.0,22,23.571428571428573
2020-08-09,301.0,26,22.857142857142858
2020-08-10,301.0,32,25.0
2020-08-11,301.0,19,24.142857142857142
2020-08-12,301.0,27,24.0
2020-08-13,301.0,21,23.571428571428573
2020-08-14,301.0,24,24.428571428571427
2020-08-15,301.0,24,24.714285714285715
2020-08-16,301.0,22,24.142857142857142
2020-08-17,301.0,21,22.571428571428573
2020-08-18,301.0,32,24.428571428571427
2020-08-19,301.0,24,24.0
2020-08-20,301.0,25,24.571428571428573
2020-08-21,301.0,18,23.714285714285715
2020-08-22,301.0,25,23.857142857142858
2020-08-23,301.0,21,23.714285714285715
2020-08-24,301.0,31,25.142857142857142
2020-08-25,301.0,23,23.857142857142858
2020-08-26,301.0,18,23.0
2020-08-27,301.0,23,22.714285714285715
2020-08-28,301.0,26,23.857142857142858
2020-08-29,301.0,26,24.0
2020-08-30,301.0,28,25.0
2020-08-31,301.0,29,24.714285714285715
2020-09-01,301.0,26,25.142857142857142
2020-09-02,301.0,23,25.857142857142858
2020-09-03,301.0,25,26.142857142857142
2020-09-04,301.0,35,27.428571428571427
2020-09-05,301.0,19,26.428571428571427
2020-09-06,301.0,26,26.142857142857142
2020-09-07,301.0,25,25.571428571428573
2020-09-08,301.0,20,24.714285714285715
2020-09-09,301.0,30,25.714285714285715
2020-09-10,301.0,22,25.285714285714285
2020-09-11,301.0,15,22.428571428571427
2020-09-12,301.0,14,21.714285714285715
2020-09-13,301.0,19,20.714285714285715
2020-09-14,301.0,19,19.857142857142858
2020-09-15,301.0,215,47.714285714285715
2020-09-16,301.0,197,71.57142857142857
2020-09-17,301.0,218,99.57142857142857
2020-09-18,301.0,210,127.42857142857143
2020-09-19,301.0,201,154.14285714285714
2020-09-20,301.0,29,155.57142857142858
2020-09-21,301.0,29,157.0
2020-09-22,301.0,19,129.0
2020-09-23,301.0,34,105.71428571428571
2020-09-24,301.0,25,78.14285714285714
2020-09-25,301.0,22,51.285714285714285
2020-09-26,301.0,21,25.571428571428573
2020-09-27,301.0,22,24.571428571428573
2020-09-28,301.0,22,23.571428571428573
2020-09-29,301.0,35,25.857142857142858
2020-09-30,301.0,28,25.0
2020-10-01,301.0,23,24.714285714285715
2020-10-02,301.0,28,25.571428571428573
2020-10-03,301.0,24,26.0
2020-10-04,301.0,15,25.0
2020-10-05,301.0,22,25.0
2020-10-06,301.0,25,23.571428571428573
2020-10-07,301.0,29,23.714285714285715
2020-10-08,301.0,30,24.714285714285715
2020-10-09,301.0,27,24.571428571428573
2020-10-10,301.0,23,24.428571428571427
2020-10-11,301.0,21,25.285714285714285
2020-10-12,301.0,26,25.857142857142858
2020-10-13,301.0,29,26.428571428571427
2020-10-14,301.0,30,26.571428571428573
2020-10-15,301.0,26,26.0
2020-10-16,301.0,22,25.285714285714285
2020-10-17,301.0,23,25.285714285714285
2020-10-18,301.0,24,25.714285714285715
2020-10-19,301.0,21,25.0
2020-10-20,301.0,26,24.571428571428573
2020-10-21,301.0,29,24.428571428571427
2020-10-22,301.0,25,24.285714285714285
2020-10-23,301.0,29,25.285714285714285
2020-10-24,301.0,18,24.571428571428573
2020-10-25,301.0,27,25.0
2020-10-26,301.0,21,25.0
2020-10-27,301.0,32,25.857142857142858
2020-10-28,301.0,26,25.428571428571427
2020-10-29,301.0,25,25.428571428571427
2020-10-30,301.0,30,25.571428571428573
2020-10-31,301.0,23,26.285714285714285
2020-11-01,301.0,30,26.714285714285715
2020-11-02,301.0,27,27.571428571428573
2020-11-03,301.0,22,26.142857142857142
2020-11-04,301.0,31,26.857142857142858
2020-11-05,301.0,23,26.571428571428573
2020-11-06,301.0,28,26.285714285714285
2020-11-07,301.0,29,27.142857142857142
2020-11-08,301.0,31,27.285714285714285
2020-11-09,301.0,25,27.0
2020-11-10,301.0,22,27.0
2020-11-11,301.0,27,26.428571428571427
2020-11-12,301.0,22,26.285714285714285
2020-11-13,301.0,25,25.857142857142858
2020-11-14,301.0,28,25.714285714285715
2020-11-15,301.0,14,23.285714285714285
2020-11-16,301.0,21,22.714285714285715
2020-11-17,301.0,23,22.857142857142858
2020-11-18,301.0,11,20.571428571428573
2020-11-19,301.0,22,20.571428571428573
2020-11-20,301.0,30,21.285714285714285
2020-11-21,301.0,14,19.285714285714285
2020-11-22,301.0,26,21.0
2020-11-23,301.0,23,21.285714285714285
2020-11-24,301.0,29,22.142857142857142
2020-11-25,301.0,21,23.571428571428573
2020-11-26,301.0,33,25.142857142857142
2020-11-27,301.0,39,26.428571428571427
2020-11-28,301.0,26,28.142857142857142
2020-11-29,301.0,25,28.0
2020-11-30,301.0,20,27.571428571428573
2020-12-01,301.0,21,26.428571428571427
2020-12-02,301.0,29,27.571428571428573
2020-12-03,301.0,26,26.571428571428573
2020-12-04,301.0,25,24.571428571428573
2020-12-05,301.0,26,24.571428571428573
2020-12-06,301.0,23,24.285714285714285
2020-12-07,301.0,28,25.428571428571427
2020-12-08,301.0,27,26.285714285714285
2020-12-09,301.0,26,25.857142857142858
2020-12-10,301.0,21,25.142857142857142
2020-12-11,301.0,30,25.857142857142858
2020-12-12,301.0,28,26.142857142857142
2020-12-13,301.0,24,26.285714285714285
2020-12-14,301.0,25,25.857142857142858
2020-12-15,301.0,24,25.428571428571427
2020-12-16,301.0,28,25.714285714285715
2020-12-17,301.0,23,26.0
2020-12-18,301.0,27,25.571428571428573
2020-12-19,301.0,23,24.857142857142858
2020-12-20,301.0,34,26.285714285714285
2020-12-21,301.0,25,26.285714285714285
2020-12-22,301.0,22,26.0
2020-12-23,301.0,23,25.285714285714285
2020-12-24,301.0,20,24.857142857142858
2020-12-25,301.0,26,24.714285714285715
2020-12-26,301.0,24,24.857142857142858
2020-12-28,301.0,22,23.142857142857142
2020-12-29,301.0,23,22.857142857142858
2020-12-30,301.0,26,23.428571428571427
2020-12-31,301.0,33,24.857142857142858
2021-01-01,301.0,30,26.285714285714285
2021-01-02,301.0,23,25.857142857142858
2021-01-03,301.0,25,26.0
2021-01-04,301.0,23,26.142857142857142
2021-01-05,301.0,23,26.142857142857142
2021-01-06,301.0,27,26.285714285714285
2021-01-07,301.0,24,25.0
2021-01-08,301.0,19,23.428571428571427
2021-01-09,301.0,22,23.285714285714285
2021-01-10,301.0,21,22.714285714285715
2021-01-11,301.0,20,22.285714285714285
2021-01-12,301.0,28,23.0
2021-01-13,301.0,27,23.0
2021-01-14,301.0,27,23.428571428571427
2021-01-15,301.0,25,24.285714285714285
2021-01-16,301.0,26,24.857142857142858
2021-01-17,301.0,25,25.428571428571427
2021-01-18,301.0,26,26.285714285714285
2021-01-19,301.0,23,25.571428571428573
2021-01-20,301.0,27,25.571428571428573
2021-01-21,301.0,20,24.571428571428573
2021-01-22,301.0,19,23.714285714285715
2021-01-23,301.0,25,23.571428571428573
2021-01-24,301.0,22,23.142857142857142
2021-01-25,301.0,26,23.142857142857142
2021-01-26,301.0,22,23.0
2021-01-27,301.0,25,22.714285714285715
2021-01-28,301.0,30,24.142857142857142
2021-01-29,301.0,23,24.714285714285715
2021-01-30,301.0,26,24.857142857142858
2021-01-31,301.0,20,24.571428571428573
2021-02-01,301.0,25,24.428571428571427
2021-02-02,301.0,22,24.428571428571427
2021-02-03,301.0,24,24.285714285714285
2021-02-04,301.0,26,23.714285714285715
2021-02-05,301.0,24,23.857142857142858
2021-02-06,301.0,26,23.857142857142858
2021-02-07,301.0,24,24.428571428571427
2021-02-08,301.0,19,23.571428571428573
2021-02-09,301.0,20,23.285714285714285
2021-02-10,301.0,24,23.285714285714285
2021-02-11,301.0,17,22.0
2021-02-12,301.0,22,21.714285714285715
2021-02-13,301.0,30,22.285714285714285
2021-02-14,301.0,25,22.428571428571427
2021-02-15,301.0,21,22.714285714285715
2021-02-16,301.0,25,23.428571428571427
2021-02-17,301.0,30,24.285714285714285
2021-02-18,301.0,24,25.285714285714285
2021-02-19,301.0,22,25.285714285714285
2021-02-20,301.0,24,24.428571428571427
2021-02-21,301.0,23,24.142857142857142
2021-02-22,301.0,30,25.428571428571427
2021-02-23,301.0,26,25.571428571428573
2021-02-24,301.0,28,25.285714285714285
2021-02-25,301.0,35,26.857142857142858
2021-02-26,301.0,28,27.714285714285715
2021-02-27,301.0,23,27.571428571428573
2021-02-28,301.0,24,27.714285714285715
2021-03-01,301.0,22,26.571428571428573
2021-03-02,301.0,30,27.142857142857142
2021-03-03,301.0,22,26.285714285714285
2021-03-04,301.0,23,24.571428571428573
2021-03-05,301.0,18,23.142857142857142
2021-03-06,301.0,26,23.571428571428573
2021-03-07,301.0,16,22.428571428571427
2021-03-08,301.0,18,21.857142857142858
2021-03-09,301.0,26,21.285714285714285
2021-03-10,301.0,19,20.857142857142858
2021-03-11,301.0,20,20.428571428571427
2021-03-12,301.0,24,21.285714285714285
2021-03-13,301.0,23,20.857142857142858
2021-03-14,301.0,18,21.142857142857142
2021-03-15,301.0,28,22.571428571428573
2021-03-16,301.0,28,22.857142857142858
2021-03-17,301.0,32,24.714285714285715
2021-03-18,301.0,20,24.714285714285715
2021-03-19,301.0,24,24.714285714285715
2021-03-20,301.0,29,25.571428571428573
2021-03-21,301.0,30,27.285714285714285
2021-03-22,301.0,31,27.714285714285715
2021-03-23,301.0,30,28.0
2021-03-24,301.0,29,27.571428571428573
2021-03-25,301.0,26,28.428571428571427
2021-03-26,301.0,29,29.142857142857142
2021-03-27,301.0,27,28.857142857142858
2021-03-28,301.0,31,29.0
2021-03-29,301.0,22,27.714285714285715
2021-03-30,301.0,23,26.714285714285715
2021-03-31,301.0,32,27.142857142857142
2021-04-01,301.0,27,27.285714285714285
2021-04-02,301.0,26,26.857142857142858
2021-04-03,301.0,31,27.428571428571427
2021-04-04,301.0,28,27.0
2021-04-05,301.0,41,29.714285714285715
2021-04-06,301.0,29,30.571428571428573
2021-04-07,301.0,22,29.142857142857142
2021-04-08,301.0,24,28.714285714285715
2021-04-09,301.0,23,28.285714285714285
2021-04-11,301.0,27,27.714285714285715
2021-04-12,301.0,26,27.428571428571427
2021-04-13,301.0,31,26.0
2021-04-14,301.0,28,25.857142857142858
2021-04-15,301.0,27,26.571428571428573
2021-04-16,301.0,21,26.142857142857142
2021-04-17,301.0,25,26.428571428571427
2021-04-18,301.0,15,24.714285714285715
2021-04-19,301.0,23,24.285714285714285
2021-04-20,301.0,34,24.714285714285715
2021-04-21,301.0,29,24.857142857142858
2021-04-22,301.0,27,24.857142857142858
