date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2021-06-09,103,Empanada de Pino,1794,12,2021,1794,0
2021-06-09,104,Pastel de Hoja,2249,10,2021,2249,0
2021-06-10,101,Pan Marraqueta (kg),1708,65,2021,1708,0
2021-06-10,102,Pan Hallulla (kg),1625,78,2021,1625,0
2021-06-10,103,Empanada de Pino,1818,16,2021,1818,0
2021-06-10,104,Pastel de Hoja,2206,8,2021,2206,0
2021-06-11,101,Pan Marraqueta (kg),1665,85,2021,1665,0
2021-06-11,102,Pan Hallulla (kg),1624,74,2021,1624,0
2021-06-11,103,Empanada de Pino,1904,15,2021,1904,0
2021-06-11,104,Pastel de Hoja,2291,13,2021,2291,0
2021-06-12,101,Pan Marraqueta (kg),1592,87,2021,1592,0
2021-06-12,102,Pan Hallulla (kg),1614,85,2021,1614,0
2021-06-12,103,Empanada de Pino,1862,16,2021,1862,0
2021-06-12,104,Pastel de Hoja,2344,29,2021,2344,0
2021-06-13,101,Pan Marraqueta (kg),1624,103,2021,1624,0
2021-06-13,102,Pan Hallulla (kg),1673,70,2021,1673,0
2021-06-13,103,Empanada de Pino,1796,14,2021,1796,0
2021-06-13,104,Pastel de Hoja,2372,39,2021,2372,0
2021-06-14,101,Pan Marraqueta (kg),1671,80,2021,1671,0
2021-06-14,102,Pan Hallulla (kg),1647,69,2021,1647,0
2021-06-14,103,Empanada de Pino,1856,11,2021,1856,0
2021-06-14,104,Pastel de Hoja,2275,7,2021,2275,0
2021-06-15,101,Pan Marraqueta (kg),1725,84,2021,1725,0
2021-06-15,102,Pan Hallulla (kg),1656,84,2021,1656,0
2021-06-15,103,Empanada de Pino,1761,17,2021,1761,0
2021-06-15,104,Pastel de Hoja,2205,6,2021,2205,0
2021-06-16,101,Pan Marraqueta (kg),17910,87,2021,17372,538
2021-06-16,102,Pan Hallulla (kg),1592,96,2021,1592,0
2021-06-16,103,Empanada de Pino,1781,16,2021,1781,0
2021-06-16,104,Pastel de Hoja,2224,5,2021,2224,0
2021-06-17,101,Pan Marraqueta (kg),1657,81,2021,1657,0
2021-06-17,102,Pan Hallulla (kg),1630,69,2021,1630,0
2021-06-17,103,Empanada de Pino,1938,13,2021,1938,0
2021-06-17,104,Pastel de Hoja,2205,11,2021,2205,0
2021-06-18,101,Pan Marraqueta (kg),1759,85,2021,1759,0
2021-06-18,102,Pan Hallulla (kg),1655,71,2021,1655,0
2021-06-18,103,Empanada de Pino,1874,12,2021,1874,0
2021-06-18,104,Pastel de Hoja,2153,9,2021,2153,0
2021-06-19,101,Pan Marraqueta (kg),1591,68,2021,1591,0
2021-06-19,102,Pan Hallulla (kg),1670,73,2021,1670,0
2021-06-19,103,Empanada de Pino,1871,21,2021,1871,0
2021-06-19,104,Pastel de Hoja,2393,31,2021,2393,0
2021-06-20,101,Pan Marraqueta (kg),1744,79,2021,1744,0
2021-06-20,102,Pan Hallulla (kg),1597,68,2021,1597,0
2021-06-20,103,Empanada de Pino,1878,7,2021,1878,0
2021-06-20,104,Pastel de Hoja,2300,33,2021,2300,0
2021-06-21,101,Pan Marraqueta (kg),1650,83,2021,1650,0
2021-06-21,102,Pan Hallulla (kg),1612,87,2021,1612,0
2021-06-21,103,Empanada de Pino,1860,13,2021,1860,0
2021-06-21,104,Pastel de Hoja,2257,8,2021,2257,0
2021-06-22,101,Pan Marraqueta (kg),1677,85,2021,1677,0
2021-06-22,102,Pan Hallulla (kg),1643,69,2021,1643,0
2021-06-22,103,Empanada de Pino,1844,12,2021,1844,0
2021-06-22,104,Pastel de Hoja,2204,14,2021,2204,0
2021-06-23,101,Pan Marraqueta (kg),1790,72,2021,1790,0
2021-06-23,102,Pan Hallulla (kg),1685,77,2021,1685,0
2021-06-23,103,Empanada de Pino,1855,15,2021,1855,0
2021-06-23,104,Pastel de Hoja,2350,12,2021,2350,0
2021-06-24,101,Pan Marraqueta (kg),1664,78,2021,1664,0
2021-06-24,102,Pan Hallulla (kg),1652,88,2021,1652,0
2021-06-24,103,Empanada de Pino,1905,14,2021,1905,0
2021-06-24,104,Pastel de Hoja,2280,10,2021,2280,0
2021-06-25,101,Pan Marraqueta (kg),1657,85,2021,1657,0
2021-06-25,102,Pan Hallulla (kg),1633,85,2021,1633,0
2021-06-25,103,Empanada de Pino,1868,8,2021,1868,0
2021-06-25,104,Pastel de Hoja,2475,6,2021,2475,0
2021-06-26,101,Pan Marraqueta (kg),1701,87,2021,1701,0
2021-06-26,102,Pan Hallulla (kg),1627,83,2021,1627,0
2021-06-26,103,Empanada de Pino,1906,13,2021,1906,0
2021-06-26,104,Pastel de Hoja,2398,26,2021,2398,0
2021-06-27,101,Pan Marraqueta (kg),1741,90,2021,1741,0
2021-06-27,102,Pan Hallulla (kg),1640,80,2021,1640,0
2021-06-27,103,Empanada de Pino,1814,14,2021,1814,0
2021-06-27,104,Pastel de Hoja,2345,46,2021,2345,0
2021-06-28,101,Pan Marraqueta (kg),1665,101,2021,1665,0
2021-06-28,102,Pan Hallulla (kg),1680,69,2021,1680,0
2021-06-28,103,Empanada de Pino,1910,23,2021,1910,0
2021-06-28,104,Pastel de Hoja,2382,14,2021,2382,0
2021-06-29,101,Pan Marraqueta (kg),1654,87,2021,1654,0
2021-06-29,102,Pan Hallulla (kg),1642,62,2021,1642,0
2021-06-29,103,Empanada de Pino,1870,13,2021,1870,0
2021-06-29,104,Pastel de Hoja,2314,8,2021,2314,0
2021-06-30,101,Pan Marraqueta (kg),1710,86,2021,1710,0
2021-06-30,102,Pan Hallulla (kg),1619,63,2021,1619,0
2021-06-30,103,Empanada de Pino,1904,7,2021,1904,0
2021-06-30,104,Pastel de Hoja,2332,12,2021,2332,0
2021-07-01,101,Pan Marraqueta (kg),1683,100,2021,1683,0
2021-07-01,102,Pan Hallulla (kg),1694,88,2021,1694,0
2021-07-01,103,Empanada de Pino,1912,21,2021,1912,0
2021-07-01,104,Pastel de Hoja,2365,12,2021,2365,0
2021-07-02,101,Pan Marraqueta (kg),1622,80,2021,1622,0
2021-07-02,102,Pan Hallulla (kg),1595,86,2021,1595,0
2021-07-02,103,Empanada de Pino,1821,13,2021,1821,0
2021-07-02,104,Pastel de Hoja,2225,9,2021,2225,0
2021-07-03,101,Pan Marraqueta (kg),1644,97,2021,1644,0
2021-07-03,102,Pan Hallulla (kg),1576,76,2021,1576,0
2021-07-03,103,Empanada de Pino,1869,17,2021,1869,0
2021-07-03,104,Pastel de Hoja,2296,31,2021,2296,0
2021-07-04,101,Pan Marraqueta (kg),1657,82,2021,1657,0
2021-07-04,102,Pan Hallulla (kg),1567,86,2021,1567,0
2021-07-04,103,Empanada de Pino,1750,17,2021,1750,0
2021-07-04,104,Pastel de Hoja,2312,24,2021,2312,0
2021-07-05,101,Pan Marraqueta (kg),1681,85,2021,1681,0
2021-07-05,102,Pan Hallulla (kg),1597,72,2021,1597,0
2021-07-05,103,Empanada de Pino,1836,9,2021,1836,0
2021-07-05,104,Pastel de Hoja,2301,8,2021,2301,0
2021-07-06,101,Pan Marraqueta (kg),1653,91,2021,1653,0
2021-07-06,102,Pan Hallulla (kg),1598,67,2021,1598,0
2021-07-06,103,Empanada de Pino,1807,12,2021,1807,0
2021-07-06,104,Pastel de Hoja,2337,9,2021,2337,0
2021-07-07,101,Pan Marraqueta (kg),1727,86,2021,1727,0
2021-07-07,102,Pan Hallulla (kg),1650,71,2021,1650,0
2021-07-07,103,Empanada de Pino,1842,10,2021,1842,0
2021-07-07,104,Pastel de Hoja,2220,13,2021,2220,0
2021-07-08,101,Pan Marraqueta (kg),1769,99,2021,1769,0
2021-07-08,102,Pan Hallulla (kg),1608,62,2021,1608,0
2021-07-08,103,Empanada de Pino,1895,12,2021,1895,0
2021-07-08,104,Pastel de Hoja,2324,11,2021,2324,0
2021-07-09,101,Pan Marraqueta (kg),1679,93,2021,1679,0
2021-07-09,102,Pan Hallulla (kg),1676,66,2021,1676,0
2021-07-09,103,Empanada de Pino,1802,12,2021,1802,0
2021-07-09,104,Pastel de Hoja,2271,12,2021,2271,0
2021-07-10,101,Pan Marraqueta (kg),1670,89,2021,1670,0
2021-07-10,102,Pan Hallulla (kg),1634,77,2021,1634,0
2021-07-10,103,Empanada de Pino,1863,15,2021,1863,0
2021-07-10,104,Pastel de Hoja,2324,39,2021,2324,0
2021-07-11,101,Pan Marraqueta (kg),1729,79,2021,1729,0
2021-07-11,102,Pan Hallulla (kg),1613,72,2021,1613,0
2021-07-11,103,Empanada de Pino,1827,22,2021,1827,0
2021-07-11,104,Pastel de Hoja,2226,42,2021,2226,0
2021-07-12,101,Pan Marraqueta (kg),1693,96,2021,1693,0
2021-07-12,102,Pan Hallulla (kg),1654,58,2021,1654,0
2021-07-12,103,Empanada de Pino,1899,13,2021,1899,0
2021-07-12,104,Pastel de Hoja,2388,7,2021,2388,0
2021-07-13,101,Pan Marraqueta (kg),1697,67,2021,1697,0
2021-07-13,102,Pan Hallulla (kg),1609,78,2021,1609,0
2021-07-13,103,Empanada de Pino,1840,12,2021,1840,0
2021-07-13,104,Pastel de Hoja,2295,9,2021,2295,0
2021-07-14,101,Pan Marraqueta (kg),1714,81,2021,1714,0
2021-07-14,102,Pan Hallulla (kg),1582,68,2021,1582,0
2021-07-14,103,Empanada de Pino,1874,11,2021,1874,0
2021-07-14,104,Pastel de Hoja,2358,6,2021,2358,0
2021-07-15,101,Pan Marraqueta (kg),1610,88,2021,1610,0
2021-07-15,102,Pan Hallulla (kg),1607,74,2021,1607,0
2021-07-15,103,Empanada de Pino,1768,10,2021,1768,0
2021-07-15,104,Pastel de Hoja,2271,11,2021,2271,0
2021-07-16,101,Pan Marraqueta (kg),1781,110,2021,1781,0
2021-07-16,102,Pan Hallulla (kg),1655,84,2021,1655,0
2021-07-16,103,Empanada de Pino,1902,17,2021,1902,0
2021-07-16,104,Pastel de Hoja,2303,9,2021,2303,0
2021-07-17,101,Pan Marraqueta (kg),1693,89,2021,1693,0
2021-07-17,102,Pan Hallulla (kg),1649,73,2021,1649,0
2021-07-17,103,Empanada de Pino,1888,18,2021,1888,0
2021-07-17,104,Pastel de Hoja,2265,32,2021,2265,0
2021-07-18,101,Pan Marraqueta (kg),1701,89,2021,1701,0
2021-07-18,102,Pan Hallulla (kg),1634,102,2021,1634,0
2021-07-18,103,Empanada de Pino,1805,5,2021,1805,0
2021-07-18,104,Pastel de Hoja,2310,35,2021,2310,0
2021-07-19,101,Pan Marraqueta (kg),1722,80,2021,1722,0
2021-07-19,102,Pan Hallulla (kg),1591,77,2021,1591,0
2021-07-19,103,Empanada de Pino,1926,19,2021,1926,0
2021-07-19,104,Pastel de Hoja,2339,11,2021,2339,0
2021-07-20,101,Pan Marraqueta (kg),1677,90,2021,1677,0
2021-07-20,102,Pan Hallulla (kg),1588,63,2021,1588,0
2021-07-20,103,Empanada de Pino,1742,13,2021,1742,0
2021-07-20,104,Pastel de Hoja,2290,11,2021,2290,0
2021-07-21,101,Pan Marraqueta (kg),1680,82,2021,1680,0
2021-07-21,102,Pan Hallulla (kg),1696,75,2021,1696,0
2021-07-21,103,Empanada de Pino,1896,18,2021,1896,0
2021-07-21,104,Pastel de Hoja,2392,8,2021,2392,0
2021-07-22,101,Pan Marraqueta (kg),1717,101,2021,1717,0
2021-07-22,102,Pan Hallulla (kg),1663,70,2021,1663,0
2021-07-22,103,Empanada de Pino,1808,9,2021,1808,0
2021-07-22,104,Pastel de Hoja,2370,10,2021,2370,0
2021-07-23,101,Pan Marraqueta (kg),1670,63,2021,1670,0
2021-07-23,102,Pan Hallulla (kg),1634,76,2021,1634,0
2021-07-23,103,Empanada de Pino,17800,11,2021,7707,10093
2021-07-23,104,Pastel de Hoja,2235,12,2021,2235,0
2021-07-24,101,Pan Marraqueta (kg),1661,96,2021,1661,0
2021-07-24,102,Pan Hallulla (kg),1674,84,2021,1674,0
2021-07-24,103,Empanada de Pino,1845,10,2021,1845,0
2021-07-24,104,Pastel de Hoja,2343,45,2021,2343,0
2021-07-25,101,Pan Marraqueta (kg),1658,101,2021,1658,0
2021-07-25,102,Pan Hallulla (kg),1536,81,2021,1536,0
2021-07-25,103,Empanada de Pino,1796,18,2021,1796,0
2021-07-25,104,Pastel de Hoja,2322,31,2021,2322,0
2021-07-26,101,Pan Marraqueta (kg),1728,95,2021,1728,0
2021-07-26,102,Pan Hallulla (kg),1651,75,2021,1651,0
2021-07-26,103,Empanada de Pino,1856,12,2021,1856,0
2021-07-26,104,Pastel de Hoja,2301,17,2021,2301,0
2021-07-27,101,Pan Marraqueta (kg),1672,87,2021,1672,0
2021-07-27,102,Pan Hallulla (kg),1668,87,2021,1668,0
2021-07-27,103,Empanada de Pino,1757,15,2021,1757,0
2021-07-27,104,Pastel de Hoja,22550,7,2021,22550,0
2021-07-28,101,Pan Marraqueta (kg),1631,87,2021,1631,0
2021-07-28,102,Pan Hallulla (kg),1704,57,2021,1704,0
2021-07-28,103,Empanada de Pino,1792,18,2021,1792,0
2021-07-28,104,Pastel de Hoja,22840,11,2021,22654,186
2021-07-29,101,Pan Marraqueta (kg),1712,86,2021,1712,0
2021-07-29,102,Pan Hallulla (kg),1639,89,2021,1639,0
2021-07-29,103,Empanada de Pino,1908,21,2021,1908,0
2021-07-29,104,Pastel de Hoja,2350,6,2021,2350,0
2021-07-30,101,Pan Marraqueta (kg),1774,95,2021,1774,0
2021-07-30,102,Pan Hallulla (kg),1530,75,2021,1530,0
2021-07-30,103,Empanada de Pino,1807,9,2021,1807,0
2021-07-30,104,Pastel de Hoja,2263,12,2021,2263,0
2021-07-31,101,Pan Marraqueta (kg),1598,93,2021,1598,0
2021-07-31,102,Pan Hallulla (kg),1616,85,2021,1616,0
2021-07-31,103,Empanada de Pino,1874,20,2021,1874,0
2021-07-31,104,Pastel de Hoja,2443,41,2021,2443,0
2021-08-01,101,Pan Marraqueta (kg),1640,86,2021,1640,0
2021-08-01,102,Pan Hallulla (kg),1669,96,2021,1669,0
2021-08-01,103,Empanada de Pino,1879,21,2021,1879,0
2021-08-01,104,Pastel de Hoja,2252,35,2021,2252,0
2021-08-02,101,Pan Marraqueta (kg),1718,90,2021,1718,0
2021-08-02,102,Pan Hallulla (kg),1674,77,2021,1674,0
2021-08-02,103,Empanada de Pino,1812,10,2021,1812,0
2021-08-02,104,Pastel de Hoja,2455,8,2021,2455,0
2021-08-03,101,Pan Marraqueta (kg),1704,77,2021,1704,0
2021-08-03,102,Pan Hallulla (kg),1679,68,2021,1679,0
2021-08-03,103,Empanada de Pino,1843,13,2021,1843,0
2021-08-03,104,Pastel de Hoja,2312,8,2021,2312,0
2021-08-04,101,Pan Marraqueta (kg),1747,95,2021,1747,0
2021-08-04,102,Pan Hallulla (kg),1603,75,2021,1603,0
2021-08-04,103,Empanada de Pino,1926,13,2021,1926,0
2021-08-04,104,Pastel de Hoja,2297,9,2021,2297,0
2021-08-05,101,Pan Marraqueta (kg),1668,95,2021,1668,0
2021-08-05,102,Pan Hallulla (kg),1575,83,2021,1575,0
2021-08-05,103,Empanada de Pino,1926,14,2021,1926,0
2021-08-05,104,Pastel de Hoja,2357,7,2021,2357,0
2021-08-06,101,Pan Marraqueta (kg),1720,84,2021,1720,0
2021-08-06,102,Pan Hallulla (kg),1634,79,2021,1634,0
2021-08-06,103,Empanada de Pino,1780,10,2021,1780,0
2021-08-06,104,Pastel de Hoja,2245,7,2021,2245,0
2021-08-07,101,Pan Marraqueta (kg),1716,89,2021,1716,0
2021-08-07,102,Pan Hallulla (kg),1605,74,2021,1605,0
2021-08-07,103,Empanada de Pino,1903,14,2021,1903,0
2021-08-07,104,Pastel de Hoja,2332,35,2021,2332,0
2021-08-08,101,Pan Marraqueta (kg),1804,81,2021,1804,0
2021-08-08,102,Pan Hallulla (kg),1642,67,2021,1642,0
2021-08-08,103,Empanada de Pino,1874,18,2021,1874,0
2021-08-08,104,Pastel de Hoja,2324,33,2021,2324,0
2021-08-09,101,Pan Marraqueta (kg),1661,95,2021,1661,0
2021-08-09,102,Pan Hallulla (kg),1655,72,2021,1655,0
2021-08-09,103,Empanada de Pino,1896,11,2021,1896,0
2021-08-09,104,Pastel de Hoja,2363,14,2021,2363,0
2021-08-10,101,Pan Marraqueta (kg),1797,97,2021,1797,0
2021-08-10,102,Pan Hallulla (kg),1616,67,2021,1616,0
2021-08-10,103,Empanada de Pino,1784,14,2021,1784,0
2021-08-10,104,Pastel de Hoja,2260,7,2021,2260,0
2021-08-11,101,Pan Marraqueta (kg),1800,90,2021,1800,0
2021-08-11,102,Pan Hallulla (kg),1654,78,2021,1654,0
2021-08-11,103,Empanada de Pino,1898,19,2021,1898,0
2021-08-11,104,Pastel de Hoja,23410,16,2021,22654,756
2021-08-12,101,Pan Marraqueta (kg),1672,96,2021,1672,0
2021-08-12,102,Pan Hallulla (kg),1594,77,2021,1594,0
2021-08-12,103,Empanada de Pino,1925,12,2021,1925,0
2021-08-12,104,Pastel de Hoja,2364,15,2021,2364,0
2021-08-13,101,Pan Marraqueta (kg),1722,71,2021,1722,0
2021-08-13,102,Pan Hallulla (kg),1689,80,2021,1689,0
2021-08-13,103,Empanada de Pino,1899,11,2021,1899,0
2021-08-13,104,Pastel de Hoja,2279,3,2021,2279,0
2021-08-14,101,Pan Marraqueta (kg),1659,88,2021,1659,0
2021-08-14,102,Pan Hallulla (kg),1712,60,2021,1712,0
2021-08-14,103,Empanada de Pino,1763,17,2021,1763,0
2021-08-14,104,Pastel de Hoja,2291,32,2021,2291,0
2021-08-15,101,Pan Marraqueta (kg),1646,103,2021,1646,0
2021-08-15,102,Pan Hallulla (kg),1643,65,2021,1643,0
2021-08-15,103,Empanada de Pino,1903,11,2021,1903,0
2021-08-15,104,Pastel de Hoja,2314,36,2021,2314,0
2021-08-16,101,Pan Marraqueta (kg),1782,80,2021,1782,0
2021-08-16,102,Pan Hallulla (kg),1623,65,2021,1623,0
2021-08-16,103,Empanada de Pino,1878,18,2021,1878,0
2021-08-16,104,Pastel de Hoja,2348,10,2021,2348,0
2021-08-17,101,Pan Marraqueta (kg),1733,91,2021,1733,0
2021-08-17,102,Pan Hallulla (kg),1598,73,2021,1598,0
2021-08-17,103,Empanada de Pino,1842,18,2021,1842,0
2021-08-17,104,Pastel de Hoja,2440,9,2021,2440,0
2021-08-18,101,Pan Marraqueta (kg),1697,93,2021,1697,0
2021-08-18,102,Pan Hallulla (kg),1606,78,2021,1606,0
2021-08-18,103,Empanada de Pino,1743,12,2021,1743,0
2021-08-18,104,Pastel de Hoja,2346,6,2021,2346,0
2021-08-19,101,Pan Marraqueta (kg),1742,69,2021,1742,0
2021-08-19,102,Pan Hallulla (kg),1713,75,2021,1713,0
2021-08-19,103,Empanada de Pino,1801,13,2021,1801,0
2021-08-19,104,Pastel de Hoja,2356,13,2021,2356,0
2021-08-20,101,Pan Marraqueta (kg),1697,78,2021,1697,0
2021-08-20,102,Pan Hallulla (kg),1563,78,2021,1563,0
2021-08-20,103,Empanada de Pino,1844,22,2021,1844,0
2021-08-20,104,Pastel de Hoja,2385,13,2021,2385,0
2021-08-21,101,Pan Marraqueta (kg),1720,78,2021,1720,0
2021-08-21,102,Pan Hallulla (kg),1631,76,2021,1631,0
2021-08-21,103,Empanada de Pino,1814,10,2021,1814,0
2021-08-21,104,Pastel de Hoja,2318,34,2021,2318,0
2021-08-22,101,Pan Marraqueta (kg),17870,79,2021,17372,498
2021-08-22,102,Pan Hallulla (kg),1660,82,2021,1660,0
2021-08-22,103,Empanada de Pino,1948,18,2021,1948,0
2021-08-22,104,Pastel de Hoja,2344,26,2021,2344,0
2021-08-23,101,Pan Marraqueta (kg),1743,94,2021,1743,0
2021-08-23,102,Pan Hallulla (kg),1626,91,2021,1626,0
2021-08-23,103,Empanada de Pino,1896,18,2021,1896,0
2021-08-23,104,Pastel de Hoja,2373,6,2021,2373,0
2021-08-24,101,Pan Marraqueta (kg),1709,78,2021,1709,0
2021-08-24,102,Pan Hallulla (kg),1700,77,2021,1700,0
2021-08-24,103,Empanada de Pino,1914,13,2021,1914,0
2021-08-24,104,Pastel de Hoja,2329,13,2021,2329,0
2021-08-25,101,Pan Marraqueta (kg),1735,67,2021,1735,0
2021-08-25,102,Pan Hallulla (kg),1680,73,2021,1680,0
2021-08-25,103,Empanada de Pino,1901,21,2021,1901,0
2021-08-25,104,Pastel de Hoja,2294,11,2021,2294,0
2021-08-26,101,Pan Marraqueta (kg),1704,87,2021,1704,0
2021-08-26,102,Pan Hallulla (kg),1641,75,2021,1641,0
2021-08-26,103,Empanada de Pino,1858,16,2021,1858,0
2021-08-26,104,Pastel de Hoja,2406,12,2021,2406,0
2021-08-27,101,Pan Marraqueta (kg),1759,72,2021,1759,0
2021-08-27,102,Pan Hallulla (kg),1639,87,2021,1639,0
2021-08-27,103,Empanada de Pino,1923,8,2021,1923,0
2021-08-27,104,Pastel de Hoja,2446,11,2021,2446,0
2021-08-28,101,Pan Marraqueta (kg),1719,77,2021,1719,0
2021-08-28,102,Pan Hallulla (kg),1593,72,2021,1593,0
2021-08-28,103,Empanada de Pino,1793,13,2021,1793,0
2021-08-28,104,Pastel de Hoja,2306,39,2021,2306,0
2021-08-29,101,Pan Marraqueta (kg),1742,105,2021,1742,0
2021-08-29,102,Pan Hallulla (kg),1647,64,2021,1647,0
2021-08-29,103,Empanada de Pino,1907,12,2021,1907,0
2021-08-29,104,Pastel de Hoja,2211,30,2021,2211,0
2021-08-30,101,Pan Marraqueta (kg),1707,83,2021,1707,0
2021-08-30,102,Pan Hallulla (kg),1660,92,2021,1660,0
2021-08-30,103,Empanada de Pino,1873,13,2021,1873,0
2021-08-30,104,Pastel de Hoja,2249,12,2021,2249,0
2021-08-31,101,Pan Marraqueta (kg),17220,103,2021,17220,0
2021-08-31,102,Pan Hallulla (kg),1607,82,2021,1607,0
2021-08-31,103,Empanada de Pino,1759,10,2021,1759,0
2021-08-31,104,Pastel de Hoja,2467,11,2021,2467,0
2021-09-01,101,Pan Marraqueta (kg),1682,86,2021,1682,0
2021-09-01,102,Pan Hallulla (kg),1565,77,2021,1565,0
2021-09-01,103,Empanada de Pino,1837,14,2021,1837,0
2021-09-01,104,Pastel de Hoja,2385,12,2021,2385,0
2021-09-02,101,Pan Marraqueta (kg),1712,77,2021,1712,0
2021-09-02,102,Pan Hallulla (kg),1722,83,2021,1722,0
2021-09-02,103,Empanada de Pino,1905,18,2021,1905,0
2021-09-02,104,Pastel de Hoja,2231,7,2021,2231,0
2021-09-03,101,Pan Marraqueta (kg),17410,86,2021,17372,38
2021-09-03,102,Pan Hallulla (kg),1643,60,2021,1643,0
2021-09-03,103,Empanada de Pino,1863,20,2021,1863,0
2021-09-03,104,Pastel de Hoja,2314,10,2021,2314,0
2021-09-04,101,Pan Marraqueta (kg),16700,85,2021,16700,0
2021-09-04,102,Pan Hallulla (kg),1634,96,2021,1634,0
2021-09-04,103,Empanada de Pino,1792,18,2021,1792,0
2021-09-04,104,Pastel de Hoja,2295,30,2021,2295,0
2021-09-05,101,Pan Marraqueta (kg),1640,75,2021,1640,0
2021-09-05,102,Pan Hallulla (kg),1583,74,2021,1583,0
2021-09-05,103,Empanada de Pino,1850,10,2021,1850,0
2021-09-05,104,Pastel de Hoja,2380,29,2021,2380,0
2021-09-06,101,Pan Marraqueta (kg),1645,75,2021,1645,0
2021-09-06,102,Pan Hallulla (kg),1667,69,2021,1667,0
2021-09-06,103,Empanada de Pino,1824,11,2021,1824,0
2021-09-06,104,Pastel de Hoja,2338,9,2021,2338,0
2021-09-07,101,Pan Marraqueta (kg),1709,91,2021,1709,0
2021-09-07,102,Pan Hallulla (kg),1572,91,2021,1572,0
2021-09-07,103,Empanada de Pino,1914,16,2021,1914,0
2021-09-07,104,Pastel de Hoja,2448,6,2021,2448,0
2021-09-08,101,Pan Marraqueta (kg),1660,91,2021,1660,0
2021-09-08,102,Pan Hallulla (kg),1673,67,2021,1673,0
2021-09-08,103,Empanada de Pino,1735,11,2021,1735,0
2021-09-08,104,Pastel de Hoja,2328,10,2021,2328,0
2021-09-09,101,Pan Marraqueta (kg),1693,105,2021,1693,0
2021-09-09,102,Pan Hallulla (kg),1683,69,2021,1683,0
2021-09-09,103,Empanada de Pino,1847,18,2021,1847,0
2021-09-09,104,Pastel de Hoja,2360,15,2021,2360,0
2021-09-10,101,Pan Marraqueta (kg),16830,87,2021,16830,0
2021-09-10,102,Pan Hallulla (kg),1562,75,2021,1562,0
2021-09-10,103,Empanada de Pino,1863,21,2021,1863,0
2021-09-10,104,Pastel de Hoja,2448,10,2021,2448,0
2021-09-11,101,Pan Marraqueta (kg),1691,88,2021,1691,0
2021-09-11,102,Pan Hallulla (kg),1607,58,2021,1607,0
2021-09-11,103,Empanada de Pino,1824,17,2021,1824,0
2021-09-11,104,Pastel de Hoja,2315,36,2021,2315,0
2021-09-12,101,Pan Marraqueta (kg),1634,90,2021,1634,0
2021-09-12,102,Pan Hallulla (kg),1669,75,2021,1669,0
2021-09-12,103,Empanada de Pino,1878,15,2021,1878,0
2021-09-12,104,Pastel de Hoja,2278,42,2021,2278,0
2021-09-13,101,Pan Marraqueta (kg),1781,88,2021,1781,0
2021-09-13,102,Pan Hallulla (kg),1674,73,2021,1674,0
2021-09-13,103,Empanada de Pino,1852,19,2021,1852,0
2021-09-13,104,Pastel de Hoja,2420,7,2021,2420,0
2021-09-14,101,Pan Marraqueta (kg),1739,71,2021,1739,0
2021-09-14,102,Pan Hallulla (kg),15940,78,2021,15550,390
2021-09-14,103,Empanada de Pino,1826,16,2021,1826,0
2021-09-14,104,Pastel de Hoja,2448,11,2021,2448,0
2021-09-15,101,Pan Marraqueta (kg),1757,86,2021,1757,0
2021-09-15,102,Pan Hallulla (kg),1700,80,2021,1700,0
2021-09-15,103,Empanada de Pino,1864,101,2021,1864,0
2021-09-15,104,Pastel de Hoja,2195,8,2021,2195,0
2021-09-16,101,Pan Marraqueta (kg),1772,95,2021,1772,0
2021-09-16,102,Pan Hallulla (kg),1665,83,2021,1665,0
2021-09-16,103,Empanada de Pino,1734,88,2021,1734,0
2021-09-16,104,Pastel de Hoja,2344,10,2021,2344,0
2021-09-17,101,Pan Marraqueta (kg),1747,85,2021,1747,0
2021-09-17,102,Pan Hallulla (kg),1585,79,2021,1585,0
2021-09-17,103,Empanada de Pino,1854,119,2021,1854,0
2021-09-17,104,Pastel de Hoja,2354,7,2021,2354,0
2021-09-18,101,Pan Marraqueta (kg),1681,74,2021,1681,0
2021-09-18,102,Pan Hallulla (kg),1683,74,2021,1683,0
2021-09-18,103,Empanada de Pino,1943,110,2021,1943,0
2021-09-18,104,Pastel de Hoja,2302,30,2021,2302,0
2021-09-19,101,Pan Marraqueta (kg),1689,77,2021,1689,0
2021-09-19,102,Pan Hallulla (kg),1623,65,2021,1623,0
2021-09-19,103,Empanada de Pino,1887,102,2021,1887,0
2021-09-19,104,Pastel de Hoja,2356,46,2021,2356,0
2021-09-20,101,Pan Marraqueta (kg),1759,93,2021,1759,0
2021-09-20,102,Pan Hallulla (kg),1642,72,2021,1642,0
2021-09-20,103,Empanada de Pino,1799,18,2021,1799,0
2021-09-20,104,Pastel de Hoja,2391,15,2021,2391,0
2021-09-21,101,Pan Marraqueta (kg),1778,96,2021,1778,0
2021-09-21,102,Pan Hallulla (kg),1568,64,2021,1568,0
2021-09-21,103,Empanada de Pino,1917,6,2021,1917,0
2021-09-21,104,Pastel de Hoja,2361,9,2021,2361,0
2021-09-22,101,Pan Marraqueta (kg),1613,83,2021,1613,0
2021-09-22,102,Pan Hallulla (kg),1675,83,2021,1675,0
2021-09-22,103,Empanada de Pino,1880,17,2021,1880,0
2021-09-22,104,Pastel de Hoja,2357,7,2021,2357,0
2021-09-23,101,Pan Marraqueta (kg),1854,75,2021,1854,0
