date,product_id,raw_price,units_sold,clean_price
2025-08-26 00:00:00,103,14081,14,14081
2025-08-26 01:00:00,109,8174,5,8174
2025-08-26 02:00:00,109,39776,6,39776
2025-08-26 03:00:00,108,16236,15,16236
2025-08-26 04:00:00,107,32401,4,32401
2025-08-26 05:00:00,102,35950,10,35950
2025-08-26 06:00:00,108,26206,19,26206
2025-08-26 07:00:00,104,44436,9,44436
2025-08-26 08:00:00,102,24971,10,24971
2025-08-26 09:00:00,104,17821,4,17821
2025-08-26 10:00:00,109,45321,4,45321
2025-08-26 11:00:00,103,43770,6,43770
2025-08-26 12:00:00,107,12382,8,12382
2025-08-26 13:00:00,104,6168,16,7201
2025-08-26 14:00:00,109,9049,8,9049
2025-08-26 15:00:00,107,17895,16,17895
2025-08-26 16:00:00,108,48752,6,47911
2025-08-26 17:00:00,103,30133,17,30133
2025-08-26 18:00:00,106,21797,1,21797
2025-08-26 19:00:00,101,44992,19,44992
2025-08-26 20:00:00,105,25391,18,25391
2025-08-26 21:00:00,107,19186,17,19186
2025-08-26 22:00:00,106,47355,17,47355
2025-08-26 23:00:00,106,43228,12,43228
2025-08-27 00:00:00,107,42965,12,42965
2025-08-27 01:00:00,106,28053,6,28053
2025-08-27 02:00:00,104,40525,7,40525
2025-08-27 03:00:00,106,13071,8,13071
2025-08-27 04:00:00,109,30795,3,30795
2025-08-27 05:00:00,102,49273,17,47911
2025-08-27 06:00:00,104,18093,8,18093
2025-08-27 07:00:00,106,40746,11,40746
2025-08-27 08:00:00,108,27072,18,27072
2025-08-27 09:00:00,101,6791,16,7201
2025-08-27 10:00:00,103,39336,13,39336
2025-08-27 11:00:00,106,12586,9,12586
2025-08-27 12:00:00,100,33416,19,33416
2025-08-27 13:00:00,101,8855,7,8855
2025-08-27 14:00:00,108,47609,17,47609
2025-08-27 15:00:00,109,18128,8,18128
2025-08-27 16:00:00,106,15191,8,15191
2025-08-27 17:00:00,109,10811,3,10811
2025-08-27 18:00:00,106,47570,16,47570
2025-08-27 19:00:00,105,37036,12,37036
2025-08-27 20:00:00,102,38375,15,38375
2025-08-27 21:00:00,109,27473,4,27473
2025-08-27 22:00:00,102,26363,7,26363
2025-08-27 23:00:00,101,9951,11,9951
2025-08-28 00:00:00,105,30193,5,30193
2025-08-28 01:00:00,103,16111,13,16111
2025-08-28 02:00:00,104,48972,11,47911
2025-08-28 03:00:00,102,40846,5,40846
2025-08-28 04:00:00,105,23585,8,23585
2025-08-28 05:00:00,102,11810,17,11810
2025-08-28 06:00:00,107,40340,11,40340
2025-08-28 07:00:00,108,10492,19,10492
2025-08-28 08:00:00,103,13520,18,13520
2025-08-28 09:00:00,108,14518,10,14518
2025-08-28 10:00:00,106,30060,5,30060
2025-08-28 11:00:00,102,40418,1,40418
2025-08-28 12:00:00,106,19144,17,19144
2025-08-28 13:00:00,100,8810,17,8810
2025-08-28 14:00:00,102,25904,1,25904
2025-08-28 15:00:00,105,38665,1,38665
2025-08-28 16:00:00,103,14975,9,14975
2025-08-28 17:00:00,106,14897,4,14897
2025-08-28 18:00:00,102,47625,9,47625
2025-08-28 19:00:00,100,47937,14,47911
2025-08-28 20:00:00,108,49571,15,47911
2025-08-28 21:00:00,105,41345,16,41345
2025-08-28 22:00:00,107,13468,16,13468
2025-08-28 23:00:00,102,14539,13,14539
2025-08-29 00:00:00,107,20310,14,20310
2025-08-29 01:00:00,101,19316,9,19316
2025-08-29 02:00:00,103,48044,9,47911
2025-08-29 03:00:00,102,40508,4,40508
2025-08-29 04:00:00,109,37580,10,37580
2025-08-29 05:00:00,100,13368,3,13368
2025-08-29 06:00:00,106,45929,9,45929
2025-08-29 07:00:00,109,42254,19,42254
2025-08-29 08:00:00,101,12364,16,12364
2025-08-29 09:00:00,103,44203,16,44203
2025-08-29 10:00:00,108,17251,17,17251
2025-08-29 11:00:00,105,8639,18,8639
2025-08-29 12:00:00,107,34557,10,34557
2025-08-29 13:00:00,101,34421,19,34421
2025-08-29 14:00:00,106,9272,15,9272
2025-08-29 15:00:00,105,19348,15,19348
2025-08-29 16:00:00,108,49677,11,47911
2025-08-29 17:00:00,106,35529,8,35529
2025-08-29 18:00:00,100,37853,16,37853
2025-08-29 19:00:00,107,14581,10,14581
2025-08-29 20:00:00,109,8545,9,8545
2025-08-29 21:00:00,102,17461,15,17461
2025-08-29 22:00:00,101,162004,5,47911
2025-08-29 23:00:00,102,15554,2,15554
2025-08-30 00:00:00,105,13674,16,13674
2025-08-30 01:00:00,102,30864,18,30864
2025-08-30 02:00:00,109,19765,16,19765
2025-08-30 03:00:00,104,41916,5,41916
2025-08-30 04:00:00,105,13278,1,13278
2025-08-30 05:00:00,107,25908,19,25908
2025-08-30 06:00:00,106,5615,10,7201
2025-08-30 07:00:00,107,26676,13,26676
2025-08-30 08:00:00,102,7513,11,7513
2025-08-30 09:00:00,103,48998,15,47911
2025-08-30 10:00:00,105,40577,2,40577
2025-08-30 11:00:00,106,27055,6,27055
2025-08-30 12:00:00,108,8896,11,8896
2025-08-30 13:00:00,100,31660,15,31660
2025-08-30 14:00:00,107,39144,9,39144
2025-08-30 15:00:00,107,13582,12,13582
2025-08-30 16:00:00,105,30569,4,30569
2025-08-30 17:00:00,103,41639,14,41639
2025-08-30 18:00:00,102,39571,3,39571
2025-08-30 19:00:00,102,41135,17,41135
2025-08-30 20:00:00,105,44570,13,44570
2025-08-30 21:00:00,107,47196,8,47196
2025-08-30 22:00:00,106,23248,12,23248
2025-08-30 23:00:00,100,30595,12,30595
2025-08-31 00:00:00,105,40580,12,40580
2025-08-31 01:00:00,106,36371,2,36371
2025-08-31 02:00:00,106,49798,10,47911
2025-08-31 03:00:00,108,5615,9,7201
2025-08-31 04:00:00,109,20981,1,20981
2025-08-31 05:00:00,104,17646,4,17646
2025-08-31 06:00:00,100,16804,14,16804
2025-08-31 07:00:00,101,15014,16,15014
2025-08-31 08:00:00,103,36911,18,36911
2025-08-31 09:00:00,104,8814,2,8814
2025-08-31 10:00:00,108,38372,6,38372
2025-08-31 11:00:00,100,36204,3,36204
2025-08-31 12:00:00,102,16286,19,16286
2025-08-31 13:00:00,104,16378,13,16378
2025-08-31 14:00:00,102,33299,17,33299
2025-08-31 15:00:00,103,39298,14,39298
2025-08-31 16:00:00,102,44442,11,44442
2025-08-31 17:00:00,103,43346,16,43346
2025-08-31 18:00:00,100,48420,11,47911
2025-08-31 19:00:00,107,31162,18,31162
2025-08-31 20:00:00,103,45890,2,45890
2025-08-31 21:00:00,106,41383,8,41383
2025-08-31 22:00:00,101,45260,14,45260
2025-08-31 23:00:00,101,5523,2,7201
2025-09-01 00:00:00,105,48466,13,47911
2025-09-01 01:00:00,101,26309,10,26309
2025-09-01 02:00:00,105,40918,8,40918
2025-09-01 03:00:00,101,10724,7,10724
2025-09-01 04:00:00,103,22817,13,22817
2025-09-01 05:00:00,106,17216,19,17216
2025-09-01 06:00:00,107,18125,15,18125
2025-09-01 07:00:00,102,10547,2,10547
2025-09-01 08:00:00,108,41259,5,41259
2025-09-01 09:00:00,101,5416,19,7201
2025-09-01 10:00:00,107,19063,1,19063
2025-09-01 11:00:00,107,12848,7,12848
2025-09-01 12:00:00,103,31507,18,31507
2025-09-01 13:00:00,100,16441,1,16441
2025-09-01 14:00:00,100,16655,1,16655
2025-09-01 15:00:00,101,26975,7,26975
2025-09-01 16:00:00,108,34371,17,34371
2025-09-01 17:00:00,101,10459,6,10459
2025-09-01 18:00:00,101,12898,12,12898
2025-09-01 19:00:00,105,16123,15,16123
2025-09-01 20:00:00,106,48819,13,47911
2025-09-01 21:00:00,106,22872,12,22872
2025-09-01 22:00:00,108,31955,2,31955
2025-09-01 23:00:00,105,15869,18,15869
2025-09-02 00:00:00,107,27071,4,27071
2025-09-02 01:00:00,105,8335,10,8335
2025-09-02 02:00:00,101,6563,11,7201
2025-09-02 03:00:00,100,26093,6,26093
2025-09-02 04:00:00,104,22940,6,22940
2025-09-02 05:00:00,108,11160,9,11160
2025-09-02 06:00:00,107,35942,13,35942
2025-09-02 07:00:00,103,49681,5,47911
2025-09-02 08:00:00,104,22804,6,22804
2025-09-02 09:00:00,104,33105,4,33105
2025-09-02 10:00:00,105,48334,6,47911
2025-09-02 11:00:00,102,42419,18,42419
2025-09-02 12:00:00,104,25860,13,25860
2025-09-02 13:00:00,101,38187,3,38187
2025-09-02 14:00:00,109,10766,10,10766
2025-09-02 15:00:00,100,28045,4,28045
2025-09-02 16:00:00,100,17558,15,17558
2025-09-02 17:00:00,109,12252,12,12252
2025-09-02 18:00:00,106,24183,15,24183
2025-09-02 19:00:00,101,10896,10,10896
2025-09-02 20:00:00,103,36454,12,36454
2025-09-02 21:00:00,104,25531,8,25531
2025-09-02 22:00:00,106,28902,3,28902
2025-09-02 23:00:00,101,11587,7,11587
2025-09-03 00:00:00,105,11290,18,11290
2025-09-03 01:00:00,100,31254,3,31254
2025-09-03 02:00:00,106,49325,15,47911
2025-09-03 03:00:00,108,9331,2,9331
2025-09-03 04:00:00,104,17858,15,17858
2025-09-03 05:00:00,104,44126,13,44126
2025-09-03 06:00:00,103,8252,10,8252
2025-09-03 07:00:00,102,44415,8,44415
2025-09-03 08:00:00,108,28593,16,28593
2025-09-03 09:00:00,104,23372,16,23372
2025-09-03 10:00:00,107,18936,2,18936
2025-09-03 11:00:00,108,18370,9,18370
2025-09-03 12:00:00,104,18761,8,18761
2025-09-03 13:00:00,109,44816,11,44816
2025-09-03 14:00:00,108,37571,1,37571
2025-09-03 15:00:00,101,35138,11,35138
2025-09-03 16:00:00,108,40944,18,40944
2025-09-03 17:00:00,103,16570,15,16570
2025-09-03 18:00:00,105,32812,9,32812
2025-09-03 19:00:00,105,25703,9,25703
2025-09-03 20:00:00,105,40210,1,40210
2025-09-03 21:00:00,101,18917,7,18917
2025-09-03 22:00:00,106,33943,12,33943
2025-09-03 23:00:00,105,44700,10,44700
2025-09-04 00:00:00,100,23097,19,23097
2025-09-04 01:00:00,101,7998,16,7998
2025-09-04 02:00:00,106,28222,6,28222
2025-09-04 03:00:00,100,20569,11,20569
2025-09-04 04:00:00,100,35250,19,35250
2025-09-04 05:00:00,100,47796,19,47796
2025-09-04 06:00:00,107,26852,18,26852
2025-09-04 07:00:00,103,25979,15,25979
2025-09-04 08:00:00,103,34456,16,34456
2025-09-04 09:00:00,101,9657,14,9657
2025-09-04 10:00:00,100,16408,8,16408
2025-09-04 11:00:00,109,46354,10,46354
2025-09-04 12:00:00,108,35147,2,35147
2025-09-04 13:00:00,106,5605,6,7201
2025-09-04 14:00:00,103,14208,13,14208
2025-09-04 15:00:00,105,35728,13,35728
2025-09-04 16:00:00,101,39398,12,39398
2025-09-04 17:00:00,106,42794,2,42794
2025-09-04 18:00:00,101,18148,12,18148
2025-09-04 19:00:00,109,46896,17,46896
2025-09-04 20:00:00,107,29883,6,29883
2025-09-04 21:00:00,107,36344,7,36344
2025-09-04 22:00:00,100,31853,6,31853
2025-09-04 23:00:00,107,10523,4,10523
2025-09-05 00:00:00,101,48340,9,47911
2025-09-05 01:00:00,105,10529,5,10529
2025-09-05 02:00:00,100,16470,10,16470
2025-09-05 03:00:00,104,41613,15,41613
2025-09-05 04:00:00,106,32837,8,32837
2025-09-05 05:00:00,109,42717,4,42717
2025-09-05 06:00:00,100,28208,5,28208
2025-09-05 07:00:00,101,21965,7,21965
2025-09-05 08:00:00,106,46483,6,46483
2025-09-05 09:00:00,105,6631,13,7201
2025-09-05 10:00:00,102,43526,19,43526
2025-09-05 11:00:00,109,15387,10,15387
2025-09-05 12:00:00,101,43193,15,43193
2025-09-05 13:00:00,109,11264,3,11264
2025-09-05 14:00:00,103,31110,18,31110
2025-09-05 15:00:00,102,44965,14,44965
2025-09-05 16:00:00,106,26309,3,26309
2025-09-05 17:00:00,107,38596,11,38596
2025-09-05 18:00:00,101,41210,10,41210
2025-09-05 19:00:00,109,38142,17,38142
2025-09-05 20:00:00,106,46640,13,46640
2025-09-05 21:00:00,107,25108,2,25108
2025-09-05 22:00:00,105,12791,13,12791
2025-09-05 23:00:00,105,7151,19,7201
2025-09-06 00:00:00,109,16091,5,16091
2025-09-06 01:00:00,100,11444,16,11444
2025-09-06 02:00:00,103,30108,10,30108
2025-09-06 03:00:00,100,13323,12,13323
2025-09-06 04:00:00,103,6752,13,7201
2025-09-06 05:00:00,101,6620,16,7201
2025-09-06 06:00:00,104,42421,1,42421
2025-09-06 07:00:00,109,31615,9,31615
2025-09-06 08:00:00,108,21114,16,21114
2025-09-06 09:00:00,109,45240,19,45240
2025-09-06 10:00:00,102,8159,15,8159
2025-09-06 11:00:00,107,49114,18,47911
2025-09-06 12:00:00,102,32733,12,32733
2025-09-06 13:00:00,105,13256,14,13256
2025-09-06 14:00:00,103,35558,3,35558
2025-09-06 15:00:00,107,39352,4,39352
2025-09-06 16:00:00,105,24320,6,24320
2025-09-06 17:00:00,107,43773,16,43773
2025-09-06 18:00:00,100,11783,13,11783
2025-09-06 19:00:00,105,17548,12,17548
2025-09-06 20:00:00,100,9207,12,9207
2025-09-06 21:00:00,100,14490,2,14490
2025-09-06 22:00:00,107,15743,13,15743
2025-09-06 23:00:00,106,46293,3,46293
2025-09-07 00:00:00,102,8515,13,8515
2025-09-07 01:00:00,105,24234,2,24234
2025-09-07 02:00:00,108,28958,19,28958
2025-09-07 03:00:00,106,45441,9,45441
2025-09-07 04:00:00,102,49896,1,47911
2025-09-07 05:00:00,105,38902,13,38902
2025-09-07 06:00:00,103,48686,2,47911
2025-09-07 07:00:00,102,40420,15,40420
2025-09-07 08:00:00,108,48344,19,47911
2025-09-07 09:00:00,109,36827,16,36827
2025-09-07 10:00:00,101,8589,11,8589
2025-09-07 11:00:00,100,23086,15,23086
2025-09-07 12:00:00,101,34097,6,34097
2025-09-07 13:00:00,106,20782,14,20782
2025-09-07 14:00:00,109,17302,6,17302
2025-09-07 15:00:00,100,30983,19,30983
2025-09-07 16:00:00,105,47008,5,47008
2025-09-07 17:00:00,106,6574,11,7201
2025-09-07 18:00:00,108,39615,4,39615
2025-09-07 19:00:00,107,37523,9,37523
2025-09-07 20:00:00,105,48378,9,47911
2025-09-07 21:00:00,102,46882,17,46882
2025-09-07 22:00:00,107,39300,8,39300
2025-09-07 23:00:00,106,28418,15,28418
2025-09-08 00:00:00,102,14192,9,14192
2025-09-08 01:00:00,108,29536,5,29536
2025-09-08 02:00:00,101,39441,4,39441
2025-09-08 03:00:00,102,45305,18,45305
2025-09-08 04:00:00,101,40537,9,40537
2025-09-08 05:00:00,100,13787,3,13787
2025-09-08 06:00:00,103,31986,9,31986
2025-09-08 07:00:00,104,19948,9,19948
2025-09-08 08:00:00,105,5414,4,7201
2025-09-08 09:00:00,104,14010,7,14010
2025-09-08 10:00:00,100,10095,7,10095
2025-09-08 11:00:00,102,42922,8,42922
2025-09-08 12:00:00,100,16633,1,16633
2025-09-08 13:00:00,104,17811,9,17811
2025-09-08 14:00:00,104,48197,12,47911
2025-09-08 15:00:00,105,22059,6,22059
2025-09-08 16:00:00,107,5431,13,7201
2025-09-08 17:00:00,109,17773,5,17773
2025-09-08 18:00:00,100,10368,19,10368
2025-09-08 19:00:00,103,9626,1,9626
2025-09-08 20:00:00,109,8487,18,8487
2025-09-08 21:00:00,100,31697,8,31697
2025-09-08 22:00:00,108,13521,8,13521
2025-09-08 23:00:00,106,21256,15,21256
2025-09-09 00:00:00,106,43791,19,43791
2025-09-09 01:00:00,104,24095,10,24095
2025-09-09 02:00:00,106,46206,16,46206
2025-09-09 03:00:00,101,27407,11,27407
2025-09-09 04:00:00,103,22948,12,22948
2025-09-09 05:00:00,106,38768,16,38768
2025-09-09 06:00:00,102,8293,16,8293
2025-09-09 07:00:00,101,9027,3,9027
2025-09-09 08:00:00,109,34339,9,34339
2025-09-09 09:00:00,101,26912,8,26912
2025-09-09 10:00:00,100,40569,10,40569
2025-09-09 11:00:00,104,46232,13,46232
2025-09-09 12:00:00,105,22477,18,22477
2025-09-09 13:00:00,105,31838,13,31838
2025-09-09 14:00:00,108,27531,13,27531
2025-09-09 15:00:00,103,49172,15,47911
2025-09-09 16:00:00,100,42399,13,42399
2025-09-09 17:00:00,105,46028,16,46028
2025-09-09 18:00:00,104,16445,8,16445
2025-09-09 19:00:00,109,39764,19,39764
2025-09-09 20:00:00,105,16946,10,16946
2025-09-09 21:00:00,102,14393,12,14393
2025-09-09 22:00:00,101,47492,14,47492
2025-09-09 23:00:00,105,5869,6,7201
2025-09-10 00:00:00,100,48442,9,47911
2025-09-10 01:00:00,106,11717,7,11717
2025-09-10 02:00:00,106,41875,6,41875
2025-09-10 03:00:00,109,17417,1,17417
2025-09-10 04:00:00,106,20782,14,20782
2025-09-10 05:00:00,109,14754,6,14754
2025-09-10 06:00:00,100,31348,12,31348
2025-09-10 07:00:00,103,20664,17,20664
2025-09-10 08:00:00,106,34583,5,34583
2025-09-10 09:00:00,108,5704,11,7201
2025-09-10 10:00:00,104,7897,5,7897
2025-09-10 11:00:00,101,9485,12,9485
2025-09-10 12:00:00,106,23855,3,23855
2025-09-10 13:00:00,109,41666,9,41666
2025-09-10 14:00:00,100,44968,6,44968
2025-09-10 15:00:00,106,16016,2,16016
2025-09-10 16:00:00,105,30847,2,30847
2025-09-10 17:00:00,106,39576,12,39576
2025-09-10 18:00:00,109,17997,8,17997
2025-09-10 19:00:00,102,23405,2,23405
2025-09-10 20:00:00,102,28579,9,28579
2025-09-10 21:00:00,106,11069,16,11069
2025-09-10 22:00:00,101,6169,15,7201
2025-09-10 23:00:00,100,11876,14,11876
2025-09-11 00:00:00,108,33208,4,33208
2025-09-11 01:00:00,108,8313,4,8313
2025-09-11 02:00:00,106,13536,11,13536
2025-09-11 03:00:00,106,20203,18,20203
2025-09-11 04:00:00,102,8504,5,8504
2025-09-11 05:00:00,109,13626,2,13626
2025-09-11 06:00:00,101,46007,15,46007
2025-09-11 07:00:00,106,5868,11,7201
2025-09-11 08:00:00,108,34404,17,34404
2025-09-11 09:00:00,100,22298,16,22298
2025-09-11 10:00:00,103,35269,15,35269
2025-09-11 11:00:00,105,31491,3,31491
2025-09-11 12:00:00,106,15057,15,15057
2025-09-11 13:00:00,109,43124,19,43124
2025-09-11 14:00:00,106,27137,13,27137
2025-09-11 15:00:00,109,42014,16,42014
2025-09-11 16:00:00,101,23271,12,23271
2025-09-11 17:00:00,103,49311,17,47911
2025-09-11 18:00:00,104,39672,16,39672
2025-09-11 19:00:00,100,48468,9,47911
2025-09-11 20:00:00,100,28145,6,28145
2025-09-11 21:00:00,109,26316,19,26316
2025-09-11 22:00:00,102,38995,13,38995
2025-09-11 23:00:00,109,44613,8,44613
2025-09-12 00:00:00,102,48387,12,47911
2025-09-12 01:00:00,107,19605,9,19605
2025-09-12 02:00:00,108,40942,4,40942
2025-09-12 03:00:00,100,14479,13,14479
2025-09-12 04:00:00,101,29551,2,29551
2025-09-12 05:00:00,109,13093,3,13093
2025-09-12 06:00:00,101,20633,5,20633
2025-09-12 07:00:00,103,46911,18,46911
2025-09-12 08:00:00,101,11574,14,11574
2025-09-12 09:00:00,106,33458,2,33458
2025-09-12 10:00:00,108,31683,15,31683
2025-09-12 11:00:00,106,10433,8,10433
2025-09-12 12:00:00,105,19669,16,19669
2025-09-12 13:00:00,109,30334,3,30334
2025-09-12 14:00:00,100,13423,5,13423
2025-09-12 15:00:00,109,41028,4,41028
2025-09-12 16:00:00,108,48747,12,47911
2025-09-12 17:00:00,104,14664,19,14664
2025-09-12 18:00:00,104,13411,15,13411
2025-09-12 19:00:00,105,25472,13,25472
2025-09-12 20:00:00,108,38649,5,38649
2025-09-12 21:00:00,107,17672,12,17672
2025-09-12 22:00:00,107,5895,19,7201
2025-09-12 23:00:00,107,29355,2,29355
2025-09-13 00:00:00,100,48047,7,47911
2025-09-13 01:00:00,100,22607,5,22607
2025-09-13 02:00:00,107,23906,11,23906
2025-09-13 03:00:00,104,48601,18,47911
2025-09-13 04:00:00,108,36257,18,36257
2025-09-13 05:00:00,101,37363,7,37363
2025-09-13 06:00:00,108,30322,10,30322
2025-09-13 07:00:00,107,48857,14,47911
2025-09-13 08:00:00,108,35999,11,35999
2025-09-13 09:00:00,103,45276,2,45276
2025-09-13 10:00:00,100,364720,13,47911
2025-09-13 11:00:00,100,38080,13,38080
2025-09-13 12:00:00,104,18068,9,18068
2025-09-13 13:00:00,101,18657,17,18657
2025-09-13 14:00:00,107,40234,15,40234
2025-09-13 15:00:00,109,18352,16,18352
2025-09-13 16:00:00,104,30325,10,30325
2025-09-13 17:00:00,104,16221,12,16221
2025-09-13 18:00:00,101,41764,5,41764
2025-09-13 19:00:00,106,9973,17,9973
2025-09-13 20:00:00,107,42325,10,42325
2025-09-13 21:00:00,109,32123,6,32123
2025-09-13 22:00:00,100,13411,6,13411
2025-09-13 23:00:00,101,29392,12,29392
2025-09-14 00:00:00,109,17712,19,17712
2025-09-14 01:00:00,103,19556,2,19556
2025-09-14 02:00:00,104,20819,13,20819
2025-09-14 03:00:00,101,7849,11,7849
2025-09-14 04:00:00,100,49368,15,47911
2025-09-14 05:00:00,108,6419,13,7201
2025-09-14 06:00:00,100,34812,3,34812
2025-09-14 07:00:00,103,21705,14,21705
2025-09-14 08:00:00,101,34070,8,34070
2025-09-14 09:00:00,103,21031,9,21031
2025-09-14 10:00:00,107,35319,15,35319
2025-09-14 11:00:00,107,37816,18,37816
2025-09-14 12:00:00,108,36075,8,36075
2025-09-14 13:00:00,104,10128,11,10128
2025-09-14 14:00:00,106,34560,5,34560
2025-09-14 15:00:00,102,17599,15,17599
2025-09-14 16:00:00,109,6296,15,7201
2025-09-14 17:00:00,103,23667,7,23667
2025-09-14 18:00:00,109,24509,18,24509
2025-09-14 19:00:00,108,26023,12,26023
2025-09-14 20:00:00,109,36717,12,36717
2025-09-14 21:00:00,109,18898,4,18898
2025-09-14 22:00:00,100,19188,11,19188
2025-09-14 23:00:00,101,7725,6,7725
2025-09-15 00:00:00,104,35907,10,35907
2025-09-15 01:00:00,102,30552,15,30552
2025-09-15 02:00:00,101,20724,1,20724
2025-09-15 03:00:00,100,36734,17,36734
2025-09-15 04:00:00,109,29181,3,29181
2025-09-15 05:00:00,102,26116,11,26116
2025-09-15 06:00:00,100,28010,18,28010
2025-09-15 07:00:00,100,33636,10,33636
2025-09-15 08:00:00,100,34700,9,34700
2025-09-15 09:00:00,107,18003,10,18003
2025-09-15 10:00:00,102,11333,11,11333
2025-09-15 11:00:00,100,12049,8,12049
2025-09-15 12:00:00,106,33773,2,33773
2025-09-15 13:00:00,109,44279,5,44279
2025-09-15 14:00:00,102,23427,9,23427
2025-09-15 15:00:00,107,12628,1,12628
2025-09-15 16:00:00,103,39047,17,39047
2025-09-15 17:00:00,103,42462,10,42462
2025-09-15 18:00:00,104,44626,8,44626
2025-09-15 19:00:00,105,32307,18,32307
2025-09-15 20:00:00,106,43733,10,43733
2025-09-15 21:00:00,103,5694,9,7201
2025-09-15 22:00:00,107,9826,4,9826
2025-09-15 23:00:00,105,9166,2,9166
2025-09-16 00:00:00,100,37067,19,37067
2025-09-16 01:00:00,100,8131,10,8131
2025-09-16 02:00:00,108,27336,17,27336
2025-09-16 03:00:00,109,26272,3,26272
2025-09-16 04:00:00,105,18982,19,18982
2025-09-16 05:00:00,109,44168,19,44168
2025-09-16 06:00:00,107,12669,19,12669
2025-09-16 07:00:00,106,20861,19,20861
2025-09-16 08:00:00,105,39838,15,39838
2025-09-16 09:00:00,103,6369,18,7201
2025-09-16 10:00:00,106,35283,17,35283
2025-09-16 11:00:00,108,41738,10,41738
2025-09-16 12:00:00,109,46952,14,46952
2025-09-16 13:00:00,109,44433,19,44433
2025-09-16 14:00:00,106,19372,18,19372
2025-09-16 15:00:00,100,31386,11,31386
2025-09-16 16:00:00,109,8478,11,8478
2025-09-16 17:00:00,108,16604,12,16604
2025-09-16 18:00:00,103,9240,8,9240
2025-09-16 19:00:00,102,19183,16,19183
2025-09-16 20:00:00,103,44383,8,44383
2025-09-16 21:00:00,103,20623,14,20623
2025-09-16 22:00:00,109,30285,18,30285
2025-09-16 23:00:00,101,24502,4,24502
2025-09-17 00:00:00,100,25651,17,25651
2025-09-17 01:00:00,109,48631,13,47911
2025-09-17 02:00:00,100,18327,5,18327
2025-09-17 03:00:00,107,33230,3,33230
2025-09-17 04:00:00,101,23903,9,23903
2025-09-17 05:00:00,109,7752,18,7752
2025-09-17 06:00:00,104,27020,19,27020
2025-09-17 07:00:00,103,41600,19,41600
2025-09-17 08:00:00,107,9444,16,9444
2025-09-17 09:00:00,101,8132,1,8132
2025-09-17 10:00:00,109,11913,5,11913
2025-09-17 11:00:00,108,39398,15,39398
2025-09-17 12:00:00,106,37580,12,37580
2025-09-17 13:00:00,106,30426,1,30426
2025-09-17 14:00:00,100,26070,14,26070
2025-09-17 15:00:00,101,44975,18,44975
2025-09-17 16:00:00,103,39501,18,39501
2025-09-17 17:00:00,103,41537,6,41537
2025-09-17 18:00:00,102,41597,1,41597
2025-09-17 19:00:00,106,33922,17,33922
2025-09-17 20:00:00,107,25611,18,25611
2025-09-17 21:00:00,101,43910,15,43910
2025-09-17 22:00:00,103,46670,12,46670
2025-09-17 23:00:00,102,6071,13,7201
2025-09-18 00:00:00,101,7320,2,7320
2025-09-18 01:00:00,105,48143,4,47911
2025-09-18 02:00:00,103,17472,3,17472
2025-09-18 03:00:00,105,44302,19,44302
2025-09-18 04:00:00,101,22496,8,22496
2025-09-18 05:00:00,103,10360,10,10360
2025-09-18 06:00:00,105,8620,12,8620
2025-09-18 07:00:00,104,12043,10,12043
2025-09-18 08:00:00,102,16245,1,16245
2025-09-18 09:00:00,107,26983,5,26983
2025-09-18 10:00:00,106,36567,11,36567
2025-09-18 11:00:00,102,49388,9,47911
2025-09-18 12:00:00,105,24868,14,24868
2025-09-18 13:00:00,103,28318,3,28318
2025-09-18 14:00:00,104,28482,5,28482
2025-09-18 15:00:00,104,29275,9,29275
