date,product_id,product_name,raw_price,units_sold
2022-02-06,102,Pan Hallulla (kg),1751.0,88
2022-02-06,103,Empanada de Pino,1971.0,13
2022-02-06,104,Pastel de Hoja,2470.0,29
2022-02-07,101,Pan Marraqueta (kg),1643.0,79
2022-02-07,102,Pan Hallulla (kg),1754.0,79
2022-02-07,103,Empanada de Pino,2009.0,23
2022-02-07,104,Pastel de Hoja,2525.0,8
2022-02-08,101,Pan Marraqueta (kg),1643.0,81
2022-02-08,102,Pan Hallulla (kg),1664.0,66
2022-02-08,103,Empanada de Pino,1950.0,14
2022-02-08,104,Pastel de Hoja,2348.0,5
2022-02-09,101,Pan Marraqueta (kg),1699.0,65
2022-02-09,102,Pan Hallulla (kg),1775.0,83
2022-02-09,103,Empanada de Pino,1959.0,7
2022-02-09,104,Pastel de Hoja,2280.0,8
2022-02-10,101,Pan Marraqueta (kg),1787.0,74
2022-02-10,102,Pan Hallulla (kg),1693.0,76
2022-02-10,103,Empanada de Pino,1939.0,15
2022-02-10,104,Pastel de Hoja,2412.0,8
2022-02-11,101,Pan Marraqueta (kg),1778.0,72
2022-02-11,102,Pan Hallulla (kg),1677.0,62
2022-02-11,103,Empanada de Pino,1940.0,9
2022-02-11,104,Pastel de Hoja,25110.0,8
2022-02-12,101,Pan Marraqueta (kg),1817.0,82
2022-02-12,102,Pan Hallulla (kg),1728.0,81
2022-02-12,103,Empanada de Pino,1943.0,17
2022-02-12,104,Pastel de Hoja,2406.0,31
2022-02-13,101,Pan Marraqueta (kg),1785.0,76
2022-02-13,102,Pan Hallulla (kg),1618.0,90
2022-02-13,103,Empanada de Pino,1973.0,13
2022-02-13,104,Pastel de Hoja,2397.0,33
2022-02-14,101,Pan Marraqueta (kg),1690.0,86
2022-02-14,102,Pan Hallulla (kg),1710.0,83
2022-02-14,103,Empanada de Pino,1914.0,19
2022-02-14,104,Pastel de Hoja,2416.0,13
2022-02-15,101,Pan Marraqueta (kg),1730.0,91
2022-02-15,102,Pan Hallulla (kg),1646.0,65
2022-02-15,103,Empanada de Pino,1906.0,16
2022-02-15,104,Pastel de Hoja,2315.0,6
2022-02-16,101,Pan Marraqueta (kg),1801.0,80
2022-02-16,102,Pan Hallulla (kg),1697.0,79
2022-02-16,103,Empanada de Pino,1939.0,15
2022-02-16,104,Pastel de Hoja,2353.0,12
2022-02-17,101,Pan Marraqueta (kg),1847.0,81
2022-02-17,102,Pan Hallulla (kg),1634.0,67
2022-02-17,103,Empanada de Pino,2036.0,11
2022-02-17,104,Pastel de Hoja,2421.0,8
2022-02-18,101,Pan Marraqueta (kg),1786.0,83
2022-02-18,102,Pan Hallulla (kg),1666.0,72
2022-02-18,103,Empanada de Pino,1882.0,15
2022-02-18,104,Pastel de Hoja,2391.0,11
2022-02-19,101,Pan Marraqueta (kg),1743.0,94
2022-02-19,102,Pan Hallulla (kg),1678.0,70
2022-02-19,103,Empanada de Pino,1895.0,25
2022-02-19,104,Pastel de Hoja,2496.0,28
2022-02-20,101,Pan Marraqueta (kg),1821.0,78
2022-02-20,102,Pan Hallulla (kg),1672.0,80
2022-02-20,103,Empanada de Pino,1862.0,11
2022-02-20,104,Pastel de Hoja,2314.0,34
2022-02-21,101,Pan Marraqueta (kg),1742.0,73
2022-02-21,102,Pan Hallulla (kg),1686.0,80
2022-02-21,103,Empanada de Pino,1948.0,21
2022-02-21,104,Pastel de Hoja,2418.0,12
2022-02-22,101,Pan Marraqueta (kg),1768.0,100
2022-02-22,102,Pan Hallulla (kg),1735.0,92
2022-02-22,103,Empanada de Pino,1970.0,11
2022-02-22,104,Pastel de Hoja,2395.0,10
2022-02-23,101,Pan Marraqueta (kg),1749.0,101
2022-02-23,102,Pan Hallulla (kg),1741.0,81
2022-02-23,103,Empanada de Pino,1900.0,11
2022-02-23,104,Pastel de Hoja,2399.0,11
2022-02-24,101,Pan Marraqueta (kg),1793.0,61
2022-02-24,102,Pan Hallulla (kg),1694.0,87
2022-02-24,103,Empanada de Pino,2002.0,15
2022-02-24,104,Pastel de Hoja,2502.0,13
2022-02-25,101,Pan Marraqueta (kg),1819.0,104
2022-02-25,102,Pan Hallulla (kg),1692.0,75
2022-02-25,103,Empanada de Pino,1927.0,12
2022-02-25,104,Pastel de Hoja,2360.0,8
2022-02-26,101,Pan Marraqueta (kg),1860.0,72
2022-02-26,102,Pan Hallulla (kg),1608.0,67
2022-02-26,103,Empanada de Pino,1952.0,17
2022-02-26,104,Pastel de Hoja,2438.0,23
2022-02-27,101,Pan Marraqueta (kg),1786.0,87
2022-02-27,102,Pan Hallulla (kg),1692.0,76
2022-02-27,103,Empanada de Pino,1949.0,17
2022-02-27,104,Pastel de Hoja,2394.0,36
2022-02-28,101,Pan Marraqueta (kg),1732.0,88
2022-02-28,102,Pan Hallulla (kg),1737.0,87
2022-02-28,103,Empanada de Pino,1907.0,19
2022-02-28,104,Pastel de Hoja,2386.0,5
2022-03-01,101,Pan Marraqueta (kg),1796.0,87
2022-03-01,102,Pan Hallulla (kg),1717.0,62
2022-03-01,103,Empanada de Pino,1892.0,18
2022-03-01,104,Pastel de Hoja,2461.0,8
2022-03-02,101,Pan Marraqueta (kg),1696.0,99
2022-03-02,102,Pan Hallulla (kg),1641.0,71
2022-03-02,103,Empanada de Pino,1958.0,13
2022-03-02,104,Pastel de Hoja,2482.0,7
2022-03-03,101,Pan Marraqueta (kg),1790.0,71
2022-03-03,102,Pan Hallulla (kg),1696.0,73
2022-03-03,103,Empanada de Pino,1942.0,17
2022-03-03,104,Pastel de Hoja,2478.0,8
2022-03-04,101,Pan Marraqueta (kg),1859.0,88
2022-03-04,102,Pan Hallulla (kg),1722.0,65
2022-03-04,103,Empanada de Pino,1953.0,17
2022-03-04,104,Pastel de Hoja,2570.0,11
2022-03-05,101,Pan Marraqueta (kg),1813.0,74
2022-03-05,102,Pan Hallulla (kg),1672.0,65
2022-03-05,103,Empanada de Pino,1965.0,9
2022-03-05,104,Pastel de Hoja,2313.0,43
2022-03-06,101,Pan Marraqueta (kg),1744.0,86
2022-03-06,102,Pan Hallulla (kg),1677.0,73
2022-03-06,103,Empanada de Pino,1909.0,12
2022-03-06,104,Pastel de Hoja,2344.0,33
2022-03-07,101,Pan Marraqueta (kg),1769.0,89
2022-03-07,102,Pan Hallulla (kg),1596.0,85
2022-03-07,103,Empanada de Pino,1915.0,13
2022-03-07,104,Pastel de Hoja,2372.0,6
2022-03-08,101,Pan Marraqueta (kg),1758.0,102
2022-03-08,102,Pan Hallulla (kg),1696.0,82
2022-03-08,103,Empanada de Pino,1930.0,17
2022-03-08,104,Pastel de Hoja,2486.0,10
2022-03-09,101,Pan Marraqueta (kg),1747.0,85
2022-03-09,102,Pan Hallulla (kg),1684.0,73
2022-03-09,103,Empanada de Pino,1923.0,10
2022-03-09,104,Pastel de Hoja,2480.0,12
2022-03-10,101,Pan Marraqueta (kg),1882.0,82
2022-03-10,102,Pan Hallulla (kg),1760.0,77
2022-03-10,103,Empanada de Pino,1902.0,13
2022-03-10,104,Pastel de Hoja,2482.0,10
2022-03-11,101,Pan Marraqueta (kg),1770.0,88
2022-03-11,102,Pan Hallulla (kg),1667.0,76
2022-03-11,103,Empanada de Pino,1988.0,16
2022-03-11,104,Pastel de Hoja,2371.0,5
2022-03-12,101,Pan Marraqueta (kg),1670.0,92
2022-03-12,102,Pan Hallulla (kg),1695.0,75
2022-03-12,103,Empanada de Pino,1997.0,16
2022-03-12,104,Pastel de Hoja,2571.0,36
2022-03-13,101,Pan Marraqueta (kg),1792.0,94
2022-03-13,102,Pan Hallulla (kg),1748.0,85
2022-03-13,103,Empanada de Pino,1907.0,20
2022-03-13,104,Pastel de Hoja,2546.0,38
2022-03-14,101,Pan Marraqueta (kg),1806.0,75
2022-03-14,102,Pan Hallulla (kg),1614.0,81
2022-03-14,103,Empanada de Pino,1951.0,15
2022-03-14,104,Pastel de Hoja,2424.0,10
2022-03-15,101,Pan Marraqueta (kg),1718.0,71
2022-03-15,102,Pan Hallulla (kg),1676.0,77
2022-03-15,103,Empanada de Pino,1932.0,19
2022-03-15,104,Pastel de Hoja,2342.0,11
2022-03-16,101,Pan Marraqueta (kg),1742.0,77
2022-03-16,102,Pan Hallulla (kg),1804.0,74
2022-03-16,103,Empanada de Pino,1845.0,15
2022-03-16,104,Pastel de Hoja,2437.0,7
2022-03-17,101,Pan Marraqueta (kg),1807.0,82
2022-03-17,102,Pan Hallulla (kg),1727.0,71
2022-03-17,103,Empanada de Pino,1922.0,15
2022-03-17,104,Pastel de Hoja,2346.0,7
2022-03-18,101,Pan Marraqueta (kg),1835.0,90
2022-03-18,102,Pan Hallulla (kg),1772.0,83
2022-03-18,103,Empanada de Pino,2046.0,14
2022-03-18,104,Pastel de Hoja,2386.0,12
2022-03-19,101,Pan Marraqueta (kg),1811.0,80
2022-03-19,102,Pan Hallulla (kg),1694.0,71
2022-03-19,103,Empanada de Pino,1838.0,14
2022-03-19,104,Pastel de Hoja,2378.0,27
2022-03-20,101,Pan Marraqueta (kg),1843.0,99
2022-03-20,102,Pan Hallulla (kg),1701.0,88
2022-03-20,103,Empanada de Pino,1970.0,16
2022-03-20,104,Pastel de Hoja,2392.0,26
2022-03-21,101,Pan Marraqueta (kg),1787.0,95
2022-03-21,102,Pan Hallulla (kg),1760.0,70
2022-03-21,103,Empanada de Pino,1931.0,17
2022-03-21,104,Pastel de Hoja,2444.0,13
2022-03-22,101,Pan Marraqueta (kg),1786.0,85
2022-03-22,102,Pan Hallulla (kg),1658.0,87
2022-03-22,103,Empanada de Pino,2099.0,11
2022-03-22,104,Pastel de Hoja,2426.0,13
2022-03-23,101,Pan Marraqueta (kg),1810.0,73
2022-03-23,102,Pan Hallulla (kg),1660.0,77
2022-03-23,103,Empanada de Pino,1999.0,17
2022-03-23,104,Pastel de Hoja,2447.0,10
2022-03-24,101,Pan Marraqueta (kg),1811.0,81
2022-03-24,102,Pan Hallulla (kg),1656.0,94
2022-03-24,103,Empanada de Pino,1890.0,18
2022-03-24,104,Pastel de Hoja,2387.0,13
2022-03-25,101,Pan Marraqueta (kg),1843.0,80
2022-03-25,102,Pan Hallulla (kg),1681.0,70
2022-03-25,103,Empanada de Pino,1940.0,14
2022-03-25,104,Pastel de Hoja,2401.0,8
2022-03-26,101,Pan Marraqueta (kg),1791.0,89
2022-03-26,102,Pan Hallulla (kg),1831.0,67
2022-03-26,103,Empanada de Pino,2037.0,11
2022-03-26,104,Pastel de Hoja,2512.0,28
2022-03-27,101,Pan Marraqueta (kg),1763.0,85
2022-03-27,102,Pan Hallulla (kg),1763.0,64
2022-03-27,103,Empanada de Pino,1772.0,8
2022-03-27,104,Pastel de Hoja,2371.0,29
2022-03-28,101,Pan Marraqueta (kg),1812.0,75
2022-03-28,102,Pan Hallulla (kg),1642.0,69
2022-03-28,103,Empanada de Pino,1898.0,15
2022-03-28,104,Pastel de Hoja,2564.0,13
2022-03-29,101,Pan Marraqueta (kg),1793.0,86
2022-03-29,102,Pan Hallulla (kg),1771.0,59
2022-03-29,103,Empanada de Pino,2026.0,13
2022-03-29,104,Pastel de Hoja,2534.0,12
2022-03-30,101,Pan Marraqueta (kg),1721.0,72
2022-03-30,102,Pan Hallulla (kg),1795.0,82
2022-03-30,103,Empanada de Pino,1847.0,11
2022-03-30,104,Pastel de Hoja,2437.0,9
2022-03-31,101,Pan Marraqueta (kg),1844.0,60
2022-03-31,102,Pan Hallulla (kg),1717.0,69
2022-03-31,103,Empanada de Pino,1931.0,17
2022-03-31,104,Pastel de Hoja,2364.0,6
2022-04-01,101,Pan Marraqueta (kg),1771.0,83
2022-04-01,102,Pan Hallulla (kg),1694.0,80
2022-04-01,103,Empanada de Pino,1997.0,13
2022-04-01,104,Pastel de Hoja,2302.0,8
2022-04-02,101,Pan Marraqueta (kg),1723.0,80
2022-04-02,102,Pan Hallulla (kg),1730.0,67
2022-04-02,103,Empanada de Pino,2005.0,16
2022-04-02,104,Pastel de Hoja,2358.0,43
2022-04-03,101,Pan Marraqueta (kg),1772.0,83
2022-04-03,102,Pan Hallulla (kg),1710.0,67
2022-04-03,103,Empanada de Pino,19240.0,16
2022-04-03,104,Pastel de Hoja,2369.0,32
2022-04-04,101,Pan Marraqueta (kg),1819.0,76
2022-04-04,102,Pan Hallulla (kg),17320.0,79
2022-04-04,103,Empanada de Pino,1929.0,19
2022-04-04,104,Pastel de Hoja,2452.0,14
2022-04-05,101,Pan Marraqueta (kg),1842.0,79
2022-04-05,102,Pan Hallulla (kg),1769.0,94
2022-04-05,103,Empanada de Pino,1929.0,10
2022-04-05,104,Pastel de Hoja,2494.0,14
2022-04-06,101,Pan Marraqueta (kg),1859.0,94
2022-04-06,102,Pan Hallulla (kg),1766.0,75
2022-04-06,103,Empanada de Pino,1852.0,25
2022-04-06,104,Pastel de Hoja,2455.0,9
2022-04-07,101,Pan Marraqueta (kg),1827.0,82
2022-04-07,102,Pan Hallulla (kg),1697.0,73
2022-04-07,103,Empanada de Pino,1825.0,15
2022-04-07,104,Pastel de Hoja,2334.0,7
2022-04-08,101,Pan Marraqueta (kg),1714.0,75
2022-04-08,102,Pan Hallulla (kg),17880.0,72
2022-04-08,103,Empanada de Pino,1901.0,10
2022-04-08,104,Pastel de Hoja,2493.0,7
2022-04-09,101,Pan Marraqueta (kg),1819.0,95
2022-04-09,102,Pan Hallulla (kg),1583.0,75
2022-04-09,103,Empanada de Pino,1939.0,10
2022-04-09,104,Pastel de Hoja,2417.0,50
2022-04-10,101,Pan Marraqueta (kg),1898.0,79
2022-04-10,102,Pan Hallulla (kg),1711.0,75
2022-04-10,103,Empanada de Pino,1888.0,9
2022-04-10,104,Pastel de Hoja,2331.0,39
2022-04-11,101,Pan Marraqueta (kg),1832.0,92
2022-04-11,102,Pan Hallulla (kg),1745.0,76
2022-04-11,103,Empanada de Pino,19200.0,13
2022-04-11,104,Pastel de Hoja,2492.0,12
2022-04-12,101,Pan Marraqueta (kg),1793.0,70
2022-04-12,102,Pan Hallulla (kg),1777.0,87
2022-04-12,103,Empanada de Pino,1893.0,20
2022-04-12,104,Pastel de Hoja,2384.0,12
2022-04-13,101,Pan Marraqueta (kg),1776.0,91
2022-04-13,102,Pan Hallulla (kg),1657.0,69
2022-04-13,103,Empanada de Pino,1963.0,12
2022-04-13,104,Pastel de Hoja,2380.0,9
2022-04-14,101,Pan Marraqueta (kg),1789.0,91
2022-04-14,102,Pan Hallulla (kg),1776.0,76
2022-04-14,103,Empanada de Pino,1991.0,13
2022-04-14,104,Pastel de Hoja,2490.0,7
2022-04-15,101,Pan Marraqueta (kg),18340.0,87
2022-04-15,102,Pan Hallulla (kg),1711.0,75
2022-04-15,103,Empanada de Pino,2027.0,23
2022-04-15,104,Pastel de Hoja,2345.0,15
2022-04-16,101,Pan Marraqueta (kg),1963.0,82
2022-04-16,102,Pan Hallulla (kg),1698.0,93
2022-04-16,103,Empanada de Pino,2024.0,16
2022-04-16,104,Pastel de Hoja,2357.0,40
2022-04-17,101,Pan Marraqueta (kg),1722.0,75
2022-04-17,102,Pan Hallulla (kg),1670.0,86
2022-04-17,103,Empanada de Pino,2106.0,19
2022-04-17,104,Pastel de Hoja,2416.0,40
2022-04-18,101,Pan Marraqueta (kg),1801.0,69
2022-04-18,102,Pan Hallulla (kg),1745.0,66
2022-04-18,103,Empanada de Pino,1934.0,15
2022-04-18,104,Pastel de Hoja,2625.0,17
2022-04-19,101,Pan Marraqueta (kg),1826.0,74
2022-04-19,102,Pan Hallulla (kg),1622.0,78
2022-04-19,103,Empanada de Pino,1883.0,28
2022-04-19,104,Pastel de Hoja,2302.0,11
2022-04-20,101,Pan Marraqueta (kg),1698.0,71
2022-04-20,102,Pan Hallulla (kg),1664.0,74
2022-04-20,103,Empanada de Pino,1932.0,9
2022-04-20,104,Pastel de Hoja,2411.0,9
2022-04-21,101,Pan Marraqueta (kg),1789.0,88
2022-04-21,102,Pan Hallulla (kg),1730.0,79
2022-04-21,103,Empanada de Pino,1951.0,19
2022-04-21,104,Pastel de Hoja,2297.0,11
2022-04-22,101,Pan Marraqueta (kg),1876.0,71
2022-04-22,102,Pan Hallulla (kg),1810.0,63
2022-04-22,103,Empanada de Pino,1941.0,12
2022-04-22,104,Pastel de Hoja,2573.0,6
2022-04-23,101,Pan Marraqueta (kg),1792.0,74
2022-04-23,102,Pan Hallulla (kg),1648.0,80
2022-04-23,103,Empanada de Pino,1965.0,8
2022-04-23,104,Pastel de Hoja,2403.0,40
2022-04-24,101,Pan Marraqueta (kg),1803.0,85
2022-04-24,102,Pan Hallulla (kg),1714.0,65
2022-04-24,103,Empanada de Pino,2008.0,9
2022-04-24,104,Pastel de Hoja,2437.0,31
2022-04-25,101,Pan Marraqueta (kg),1777.0,79
2022-04-25,102,Pan Hallulla (kg),1769.0,89
2022-04-25,103,Empanada de Pino,1933.0,17
2022-04-25,104,Pastel de Hoja,2439.0,12
2022-04-26,101,Pan Marraqueta (kg),1811.0,77
2022-04-26,102,Pan Hallulla (kg),1785.0,80
2022-04-26,103,Empanada de Pino,1947.0,14
2022-04-26,104,Pastel de Hoja,2554.0,13
2022-04-27,101,Pan Marraqueta (kg),1823.0,77
2022-04-27,102,Pan Hallulla (kg),1796.0,73
2022-04-27,103,Empanada de Pino,1873.0,16
2022-04-27,104,Pastel de Hoja,2386.0,9
2022-04-28,101,Pan Marraqueta (kg),1716.0,75
2022-04-28,102,Pan Hallulla (kg),1674.0,79
2022-04-28,103,Empanada de Pino,1925.0,14
2022-04-28,104,Pastel de Hoja,2420.0,8
2022-04-29,101,Pan Marraqueta (kg),1885.0,82
2022-04-29,102,Pan Hallulla (kg),1680.0,68
2022-04-29,103,Empanada de Pino,1867.0,15
2022-04-29,104,Pastel de Hoja,2455.0,14
2022-04-30,101,Pan Marraqueta (kg),1719.0,81
2022-04-30,102,Pan Hallulla (kg),1712.0,79
2022-04-30,103,Empanada de Pino,1991.0,12
2022-04-30,104,Pastel de Hoja,2561.0,42
2022-05-01,101,Pan Marraqueta (kg),1850.0,89
2022-05-01,102,Pan Hallulla (kg),1650.0,84
2022-05-01,103,Empanada de Pino,2011.0,19
2022-05-01,104,Pastel de Hoja,2427.0,35
2022-05-02,101,Pan Marraqueta (kg),1773.0,85
2022-05-02,102,Pan Hallulla (kg),1758.0,84
2022-05-02,103,Empanada de Pino,1954.0,11
2022-05-02,104,Pastel de Hoja,2395.0,5
2022-05-03,101,Pan Marraqueta (kg),1779.0,90
2022-05-03,102,Pan Hallulla (kg),1617.0,79
2022-05-03,103,Empanada de Pino,1846.0,17
2022-05-03,104,Pastel de Hoja,2401.0,15
2022-05-04,101,Pan Marraqueta (kg),1910.0,83
2022-05-04,102,Pan Hallulla (kg),1667.0,76
2022-05-04,103,Empanada de Pino,1914.0,14
2022-05-04,104,Pastel de Hoja,2508.0,7
2022-05-05,101,Pan Marraqueta (kg),1643.0,85
2022-05-05,102,Pan Hallulla (kg),1659.0,80
2022-05-05,103,Empanada de Pino,1992.0,16
2022-05-05,104,Pastel de Hoja,2477.0,9
2022-05-06,101,Pan Marraqueta (kg),17810.0,71
2022-05-06,102,Pan Hallulla (kg),17850.0,68
2022-05-06,103,Empanada de Pino,1914.0,12
2022-05-06,104,Pastel de Hoja,2400.0,6
2022-05-07,101,Pan Marraqueta (kg),1742.0,71
2022-05-07,102,Pan Hallulla (kg),1750.0,87
2022-05-07,103,Empanada de Pino,1951.0,13
2022-05-07,104,Pastel de Hoja,2445.0,31
2022-05-08,101,Pan Marraqueta (kg),1795.0,90
2022-05-08,102,Pan Hallulla (kg),1670.0,68
2022-05-08,103,Empanada de Pino,1916.0,8
2022-05-08,104,Pastel de Hoja,2336.0,33
2022-05-09,101,Pan Marraqueta (kg),1860.0,73
2022-05-09,102,Pan Hallulla (kg),1819.0,65
2022-05-09,103,Empanada de Pino,1860.0,13
2022-05-09,104,Pastel de Hoja,2397.0,10
2022-05-10,101,Pan Marraqueta (kg),1861.0,78
2022-05-10,102,Pan Hallulla (kg),1664.0,71
2022-05-10,103,Empanada de Pino,1966.0,12
2022-05-10,104,Pastel de Hoja,2530.0,10
2022-05-11,101,Pan Marraqueta (kg),1893.0,73
2022-05-11,102,Pan Hallulla (kg),1711.0,76
2022-05-11,103,Empanada de Pino,1986.0,21
2022-05-11,104,Pastel de Hoja,2386.0,14
2022-05-12,101,Pan Marraqueta (kg),1851.0,86
2022-05-12,102,Pan Hallulla (kg),1805.0,86
2022-05-12,103,Empanada de Pino,1995.0,15
2022-05-12,104,Pastel de Hoja,2479.0,8
2022-05-13,101,Pan Marraqueta (kg),18100.0,97
2022-05-13,102,Pan Hallulla (kg),1639.0,80
2022-05-13,103,Empanada de Pino,2029.0,17
2022-05-13,104,Pastel de Hoja,2369.0,6
2022-05-14,101,Pan Marraqueta (kg),1723.0,98
2022-05-14,102,Pan Hallulla (kg),1720.0,71
2022-05-14,103,Empanada de Pino,1929.0,10
2022-05-14,104,Pastel de Hoja,2274.0,26
2022-05-15,101,Pan Marraqueta (kg),1759.0,83
2022-05-15,102,Pan Hallulla (kg),1738.0,70
2022-05-15,103,Empanada de Pino,1932.0,16
2022-05-15,104,Pastel de Hoja,2537.0,30
2022-05-16,101,Pan Marraqueta (kg),1726.0,90
2022-05-16,102,Pan Hallulla (kg),1839.0,85
2022-05-16,103,Empanada de Pino,1934.0,10
2022-05-16,104,Pastel de Hoja,2576.0,15
2022-05-17,101,Pan Marraqueta (kg),1772.0,89
2022-05-17,102,Pan Hallulla (kg),1678.0,89
2022-05-17,103,Empanada de Pino,1982.0,11
2022-05-17,104,Pastel de Hoja,2399.0,8
2022-05-18,101,Pan Marraqueta (kg),1814.0,87
2022-05-18,102,Pan Hallulla (kg),1724.0,80
2022-05-18,103,Empanada de Pino,1923.0,4
2022-05-18,104,Pastel de Hoja,2427.0,8
2022-05-19,101,Pan Marraqueta (kg),1846.0,92
2022-05-19,102,Pan Hallulla (kg),1789.0,82
2022-05-19,103,Empanada de Pino,2026.0,15
2022-05-19,104,Pastel de Hoja,2374.0,15
2022-05-20,101,Pan Marraqueta (kg),1726.0,88
2022-05-20,102,Pan Hallulla (kg),1749.0,67
2022-05-20,103,Empanada de Pino,2050.0,21
2022-05-20,104,Pastel de Hoja,2501.0,5
2022-05-21,101,Pan Marraqueta (kg),1775.0,81
2022-05-21,102,Pan Hallulla (kg),1694.0,64
2022-05-21,103,Empanada de Pino,2006.0,17
2022-05-21,104,Pastel de Hoja,2465.0,33
2022-05-22,101,Pan Marraqueta (kg),1823.0,93
2022-05-22,102,Pan Hallulla (kg),1688.0,64
2022-05-22,103,Empanada de Pino,1979.0,15
2022-05-22,104,Pastel de Hoja,2515.0,38
2022-05-23,101,Pan Marraqueta (kg),1789.0,90
2022-05-23,102,Pan Hallulla (kg),1778.0,74
2022-05-23,103,Empanada de Pino,2006.0,13
2022-05-23,104,Pastel de Hoja,2486.0,10
2022-05-24,101,Pan Marraqueta (kg),1737.0,81
2022-05-24,102,Pan Hallulla (kg),1707.0,80
2022-05-24,103,Empanada de Pino,1979.0,12
2022-05-24,104,Pastel de Hoja,2440.0,10
2022-05-25,101,Pan Marraqueta (kg),1770.0,104
2022-05-25,102,Pan Hallulla (kg),1769.0,87
2022-05-25,103,Empanada de Pino,1950.0,11
2022-05-25,104,Pastel de Hoja,2439.0,10
2022-05-26,101,Pan Marraqueta (kg),1825.0,78
2022-05-26,102,Pan Hallulla (kg),1792.0,79
2022-05-26,103,Empanada de Pino,1952.0,13
2022-05-26,104,Pastel de Hoja,2386.0,9
2022-05-27,101,Pan Marraqueta (kg),1809.0,88
2022-05-27,102,Pan Hallulla (kg),1802.0,75
2022-05-27,103,Empanada de Pino,1901.0,13
2022-05-27,104,Pastel de Hoja,2466.0,13
2022-05-28,101,Pan Marraqueta (kg),1790.0,71
2022-05-28,102,Pan Hallulla (kg),1720.0,64
2022-05-28,103,Empanada de Pino,1949.0,13
2022-05-28,104,Pastel de Hoja,2497.0,27
2022-05-29,101,Pan Marraqueta (kg),1818.0,92
2022-05-29,102,Pan Hallulla (kg),1704.0,69
2022-05-29,103,Empanada de Pino,2025.0,15
2022-05-29,104,Pastel de Hoja,2530.0,42
2022-05-30,101,Pan Marraqueta (kg),1846.0,84
2022-05-30,102,Pan Hallulla (kg),1609.0,76
2022-05-30,103,Empanada de Pino,2008.0,16
2022-05-30,104,Pastel de Hoja,2538.0,5
2022-05-31,101,Pan Marraqueta (kg),1774.0,91
2022-05-31,102,Pan Hallulla (kg),1761.0,75
2022-05-31,103,Empanada de Pino,1961.0,16
2022-05-31,104,Pastel de Hoja,2667.0,9
2022-06-01,101,Pan Marraqueta (kg),1865.0,80
2022-06-01,102,Pan Hallulla (kg),1860.0,74
2022-06-01,103,Empanada de Pino,2098.0,21
2022-06-01,104,Pastel de Hoja,2495.0,10
2022-06-02,101,Pan Marraqueta (kg),1854.0,82
2022-06-02,102,Pan Hallulla (kg),1663.0,62
2022-06-02,103,Empanada de Pino,1979.0,9
2022-06-02,104,Pastel de Hoja,2444.0,8
2022-06-03,101,Pan Marraqueta (kg),1716.0,63
2022-06-03,102,Pan Hallulla (kg),1657.0,69
2022-06-03,103,Empanada de Pino,2138.0,14
2022-06-03,104,Pastel de Hoja,2609.0,6
2022-06-04,101,Pan Marraqueta (kg),1980.0,93
2022-06-04,102,Pan Hallulla (kg),1672.0,80
2022-06-04,103,Empanada de Pino,1975.0,16
2022-06-04,104,Pastel de Hoja,2340.0,45
2022-06-05,101,Pan Marraqueta (kg),1889.0,75
2022-06-05,102,Pan Hallulla (kg),1653.0,71
2022-06-05,103,Empanada de Pino,1848.0,21
2022-06-05,104,Pastel de Hoja,2407.0,39
2022-06-06,101,Pan Marraqueta (kg),1790.0,95
2022-06-06,102,Pan Hallulla (kg),1760.0,67
2022-06-06,103,Empanada de Pino,1991.0,15
2022-06-06,104,Pastel de Hoja,2527.0,12
2022-06-07,101,Pan Marraqueta (kg),1794.0,98
2022-06-07,102,Pan Hallulla (kg),1682.0,74
2022-06-07,103,Empanada de Pino,1924.0,18
2022-06-07,104,Pastel de Hoja,2516.0,9
2022-06-08,101,Pan Marraqueta (kg),1858.0,88
2022-06-08,102,Pan Hallulla (kg),1686.0,67
2022-06-08,103,Empanada de Pino,1955.0,14
2022-06-08,104,Pastel de Hoja,2401.0,12
2022-06-09,101,Pan Marraqueta (kg),1737.0,86
2022-06-09,102,Pan Hallulla (kg),1662.0,76
2022-06-09,103,Empanada de Pino,2014.0,13
2022-06-09,104,Pastel de Hoja,2379.0,9
2022-06-10,101,Pan Marraqueta (kg),1796.0,98
2022-06-10,102,Pan Hallulla (kg),1782.0,57
2022-06-10,103,Empanada de Pino,2012.0,12
2022-06-10,104,Pastel de Hoja,2531.0,11
2022-06-11,101,Pan Marraqueta (kg),1798.0,105
2022-06-11,102,Pan Hallulla (kg),1716.0,77
2022-06-11,103,Empanada de Pino,1810.0,21
2022-06-11,104,Pastel de Hoja,2468.0,39
2022-06-12,101,Pan Marraqueta (kg),1790.0,89
2022-06-12,102,Pan Hallulla (kg),1751.0,74
2022-06-12,103,Empanada de Pino,2065.0,16
2022-06-12,104,Pastel de Hoja,2551.0,37
2022-06-13,101,Pan Marraqueta (kg),1831.0,95
2022-06-13,102,Pan Hallulla (kg),1731.0,69
2022-06-13,103,Empanada de Pino,2046.0,17
2022-06-13,104,Pastel de Hoja,2432.0,7
2022-06-14,101,Pan Marraqueta (kg),1849.0,88
2022-06-14,102,Pan Hallulla (kg),1752.0,72
2022-06-14,103,Empanada de Pino,2038.0,18
2022-06-14,104,Pastel de Hoja,2385.0,12
2022-06-15,101,Pan Marraqueta (kg),1751.0,97
2022-06-15,102,Pan Hallulla (kg),1766.0,73
