date,product_id,raw_price,units_sold
2025-07-24 07:00:00,107,141.00699612314372,25.0
2025-07-24 08:00:00,102,165.2780581715129,15.0
2025-07-24 09:00:00,109,142.19211065765714,47.0
2025-07-24 10:00:00,100,140.67545216565776,32.0
2025-07-24 11:00:00,103,129.17094096450364,42.0
2025-07-24 12:00:00,103,170.0673178545829,49.0
2025-07-24 13:00:00,100,160.96926547081142,18.0
2025-07-24 14:00:00,108,166.5082919564617,31.0
2025-07-24 15:00:00,102,115475.7207608422,29.0
2025-07-24 16:00:00,104,146.79099913468733,15.0
2025-07-24 17:00:00,105,144.3977798449999,23.0
2025-07-24 18:00:00,107,144.38856586802896,38.0
2025-07-24 19:00:00,105,137.67944912564087,41.0
2025-07-24 20:00:00,102,143.0779145643997,11.0
2025-07-24 21:00:00,105,166.99289565413304,15.0
2025-07-24 22:00:00,100,111.7429729330434,23.0
2025-07-24 23:00:00,103,185.54589536060908,3.0
2025-07-25 00:00:00,105,159.67682250052923,19.0
2025-07-25 01:00:00,106,149.15336208679574,1.0
2025-07-25 02:00:00,109,168.13668292745854,24.0
2025-07-25 03:00:00,102,120.9633050966313,49.0
2025-07-25 04:00:00,108,136.70598189697972,11.0
2025-07-25 05:00:00,106,147.57849135218893,30.0
2025-07-25 06:00:00,100,177.31120740864355,11.0
2025-07-25 07:00:00,101,149.07006837746883,39.0
2025-07-25 08:00:00,100,159.0010934237029,1.0
2025-07-25 09:00:00,108,138.20842008127744,12.0
2025-07-25 10:00:00,108,159.7368413793498,4.0
2025-07-25 11:00:00,106,183.54479185948912,25.0
2025-07-25 12:00:00,109,169.91053383348228,8.0
2025-07-25 13:00:00,102,148.37088024444242,15.0
2025-07-25 14:00:00,104,163.50981694530938,43.0
2025-07-25 15:00:00,103,161.55033909214424,30.0
2025-07-25 16:00:00,106,160.1317534339455,40.0
2025-07-25 17:00:00,108,172.23906721720817,32.0
2025-07-25 18:00:00,101,172.08955407674932,44.0
2025-07-25 19:00:00,107,147.45682806250232,35.0
2025-07-25 20:00:00,108,162.83758122955538,21.0
2025-07-25 21:00:00,109,142.33810157680412,31.0
2025-07-25 22:00:00,109,131.53855207368844,36.0
2025-07-25 23:00:00,108,144.61012488592027,27.0
2025-07-26 00:00:00,109,148.47443696520835,44.0
2025-07-26 01:00:00,106,116.76838021644016,8.0
2025-07-26 02:00:00,108,167.2066511883344,23.0
2025-07-26 03:00:00,108,94.65349154795204,23.0
2025-07-26 04:00:00,102,204.29633878972643,42.0
2025-07-26 05:00:00,103,180.0375826759264,33.0
2025-07-26 06:00:00,101,144.77982551655373,13.0
2025-07-26 07:00:00,109,150.18852721127547,39.0
2025-07-26 08:00:00,102,156.05943747174567,35.0
2025-07-26 09:00:00,104,138.21679224022117,16.0
2025-07-26 10:00:00,104,153.85238295173872,12.0
2025-07-26 11:00:00,105,147.12000044596678,31.0
2025-07-26 12:00:00,106,148.11454565538068,5.0
2025-07-26 13:00:00,106,153.62922126961277,40.0
2025-07-26 14:00:00,100,123.72944403292011,44.0
2025-07-26 15:00:00,101,150.79139448267296,25.0
2025-07-26 16:00:00,108,153.26895493234954,21.0
2025-07-26 17:00:00,109,152.57699242711828,3.0
2025-07-26 18:00:00,101,145.68338489127692,48.0
2025-07-26 19:00:00,105,172.75715551938742,10.0
2025-07-26 20:00:00,100,142.92694890236896,23.0
2025-07-26 21:00:00,102,154.54651813646382,17.0
2025-07-26 22:00:00,101,175.9459506785109,42.0
2025-07-26 23:00:00,102,148.41247719959375,35.0
2025-07-27 00:00:00,104,154.289265349351,25.0
2025-07-27 01:00:00,109,148.07230727370205,2.0
2025-07-27 02:00:00,105,174.74739587127198,27.0
2025-07-27 03:00:00,108,144.8455087682741,46.0
2025-07-27 04:00:00,109,175.66709154576412,9.0
2025-07-27 05:00:00,103,147.9282421070587,49.0
2025-07-27 06:00:00,106,132.81080553103965,4.0
2025-07-27 07:00:00,105,163.58746341148242,26.0
2025-07-27 08:00:00,101,143.9066433248869,32.0
2025-07-27 09:00:00,109,162.41001798198326,29.0
2025-07-27 10:00:00,107,95.41191230152532,22.0
2025-07-27 11:00:00,106,150.10410523789892,47.0
2025-07-27 12:00:00,106,140.80789402485038,13.0
2025-07-27 13:00:00,107,128.73482626937442,23.0
2025-07-27 14:00:00,100,138.935179963204,31.0
2025-07-27 15:00:00,100,138.52593711414696,41.0
2025-07-27 16:00:00,107,149.04028410298838,36.0
2025-07-27 17:00:00,103,122.65347077430089,40.0
2025-07-27 18:00:00,104,156.32547560519427,31.0
2025-07-27 19:00:00,107,177.32429570411577,15.0
2025-07-27 20:00:00,104,155.61856993895654,14.0
2025-07-27 21:00:00,109,166.17977218458017,35.0
2025-07-27 22:00:00,103,171.8912490922759,24.0
2025-07-27 23:00:00,105,174.72979024368354,30.0
2025-07-28 00:00:00,104,187.4027738564261,30.0
2025-07-28 01:00:00,106,140.0159600344814,27.0
2025-07-28 02:00:00,109,135.63032029677768,49.0
2025-07-28 03:00:00,106,165.6693129664947,40.0
2025-07-28 04:00:00,103,164.16532439314798,14.0
2025-07-28 05:00:00,104,165.51350599231378,45.0
2025-07-28 06:00:00,102,187.78564908500505,47.0
2025-07-28 07:00:00,103,150.22739817596988,11.0
2025-07-28 08:00:00,103,158.5231311929237,47.0
2025-07-28 09:00:00,102,130.3922349703305,44.0
2025-07-28 10:00:00,109,192.70642247951915,26.0
2025-07-28 11:00:00,104,143.26910157581779,21.0
2025-07-28 12:00:00,104,143.8356814367834,9.0
2025-07-28 13:00:00,106,143.06500217983515,47.0
2025-07-28 14:00:00,103,137.10208282711324,1.0
2025-07-28 15:00:00,103,135.41125902304702,44.0
2025-07-28 16:00:00,108,139.5259143422095,6.0
2025-07-28 17:00:00,105,122.68408143898111,1.0
2025-07-28 18:00:00,103,134.29364159473522,22.0
2025-07-28 19:00:00,101,188.9792622289524,13.0
2025-07-28 20:00:00,105,164.71310287282736,38.0
2025-07-28 21:00:00,101,168.51808353455436,49.0
2025-07-28 22:00:00,104,173.5441757483383,45.0
2025-07-28 23:00:00,105,186.68269128724782,41.0
2025-07-29 00:00:00,103,114.57154897112312,40.0
2025-07-29 01:00:00,102,125.40233769426919,31.0
2025-07-29 02:00:00,106,133.9255267821063,15.0
2025-07-29 03:00:00,101,140.60540407020804,2.0
2025-07-29 04:00:00,105,143.988612188295,31.0
2025-07-29 05:00:00,103,141.06044894387918,26.0
2025-07-29 06:00:00,105,154.38617826264107,2.0
2025-07-29 07:00:00,103,150.70590781490432,11.0
2025-07-29 08:00:00,103,135.543304096435,33.0
2025-07-29 09:00:00,103,106.4890244602486,18.0
2025-07-29 10:00:00,108,130.14262589242603,21.0
2025-07-29 11:00:00,106,139.0152269337485,31.0
2025-07-29 12:00:00,102,145.0584112638456,26.0
2025-07-29 13:00:00,102,127.40665081378927,30.0
2025-07-29 14:00:00,105,140.1838706700716,39.0
2025-07-29 15:00:00,105,127.38025223028828,21.0
2025-07-29 16:00:00,103,147.48361296903335,49.0
2025-07-29 17:00:00,108,128.5381734327477,16.0
2025-07-29 18:00:00,103,133.0219068725907,7.0
2025-07-29 19:00:00,108,123.82631738021722,22.0
2025-07-29 20:00:00,103,146.92998608860432,7.0
2025-07-29 21:00:00,101,132.67104460095203,2.0
2025-07-29 22:00:00,101,168.13568533350858,37.0
2025-07-29 23:00:00,104,158.11700533385797,14.0
2025-07-30 00:00:00,103,148.60296263632713,8.0
2025-07-30 01:00:00,106,134.05029005312423,29.0
2025-07-30 02:00:00,104,157.61040610632605,44.0
2025-07-30 03:00:00,105,163.81401778697273,7.0
2025-07-30 04:00:00,109,152.8537682440326,38.0
2025-07-30 05:00:00,103,182.0740371093386,45.0
2025-07-30 06:00:00,101,159.19274636149632,22.0
2025-07-30 07:00:00,109,168.27214435136068,44.0
2025-07-30 08:00:00,108,152.67130831071955,17.0
2025-07-30 09:00:00,109,163.51328906513953,16.0
2025-07-30 10:00:00,106,134.0643753466165,33.0
2025-07-30 11:00:00,103,140.83203273574412,39.0
2025-07-30 12:00:00,102,156.9872710696476,35.0
2025-07-30 13:00:00,109,156.84198963114764,38.0
2025-07-30 14:00:00,102,160.15223645886496,32.0
2025-07-30 15:00:00,108,172.0078578455746,3.0
2025-07-30 16:00:00,104,121.50057656369177,3.0
2025-07-30 17:00:00,102,130.51094904779407,8.0
2025-07-30 18:00:00,104,154.59145282148506,46.0
2025-07-30 19:00:00,101,135.5127273639308,31.0
2025-07-30 20:00:00,103,217.55536482578725,9.0
2025-07-30 21:00:00,109,160.31439238340272,5.0
2025-07-30 22:00:00,101,148.43338302139685,28.0
2025-07-30 23:00:00,101,139.69061453832282,15.0
2025-07-31 00:00:00,107,140.3967543361391,49.0
2025-07-31 01:00:00,100,150.60281322630354,27.0
2025-07-31 02:00:00,106,152.23963865242516,42.0
2025-07-31 03:00:00,104,140.86601710612973,31.0
2025-07-31 04:00:00,107,144.53695506960196,40.0
2025-07-31 05:00:00,100,176.88569150469192,18.0
2025-07-31 06:00:00,106,177.6900992530207,38.0
2025-07-31 07:00:00,104,155.04067959869755,49.0
2025-07-31 08:00:00,103,123.17480545526524,4.0
2025-07-31 09:00:00,106,160.77006313278088,21.0
2025-07-31 10:00:00,109,181.08564883222053,47.0
2025-07-31 11:00:00,101,177.39562203924757,42.0
2025-07-31 12:00:00,100,164.68851705619335,23.0
2025-07-31 13:00:00,100,178.44845910571644,45.0
2025-07-31 14:00:00,100,151.06768544958044,22.0
2025-07-31 15:00:00,104,162.5620593966741,1.0
2025-07-31 16:00:00,109,136.3844886734964,25.0
2025-07-31 17:00:00,106,155.84530912311425,41.0
2025-07-31 18:00:00,101,176.5906848794105,28.0
2025-07-31 19:00:00,109,138.21153177026218,37.0
2025-07-31 20:00:00,107,132.77113141071428,
2025-07-31 21:00:00,103,151.94977878047393,22.0
2025-07-31 22:00:00,102,145.46675592552,25.0
2025-07-31 23:00:00,109,162.9829544214084,21.0
2025-08-01 00:00:00,107,140.93480948105915,36.0
2025-08-01 01:00:00,101,184.36879231205427,20.0
2025-08-01 02:00:00,102,124.20647804077888,16.0
2025-08-01 03:00:00,102,175.0746957243947,28.0
2025-08-01 04:00:00,109,134.70301543383795,29.0
2025-08-01 05:00:00,100,114.08034530831954,26.0
2025-08-01 06:00:00,105,154.75750312697735,40.0
2025-08-01 07:00:00,101,144.90784027972234,2.0
2025-08-01 08:00:00,100,127.80781264193939,49.0
2025-08-01 09:00:00,101,116.37246216569471,10.0
2025-08-01 10:00:00,105,149.83278425457087,13.0
2025-08-01 11:00:00,103,169.51673783247637,15.0
2025-08-01 12:00:00,105,161.69906986172887,9.0
2025-08-01 13:00:00,108,151.1341329767853,27.0
2025-08-01 14:00:00,109,159.5769514643547,8.0
2025-08-01 15:00:00,109,149.45571735244286,6.0
2025-08-01 16:00:00,107,121.40551513939258,36.0
2025-08-01 17:00:00,100,121.58212029553113,24.0
2025-08-01 18:00:00,107,145.93662942030642,3.0
2025-08-01 19:00:00,108,146.7869342726785,26.0
2025-08-01 20:00:00,105,167.0196535701353,36.0
2025-08-01 21:00:00,109,165.14608447549494,21.0
2025-08-01 22:00:00,104,162.10266031517898,13.0
2025-08-01 23:00:00,105,144.3943457384564,11.0
2025-08-02 00:00:00,105,122.38695659779721,8.0
2025-08-02 01:00:00,108,158.2414227413205,46.0
2025-08-02 02:00:00,103,160.50338626524336,46.0
2025-08-02 03:00:00,101,102.22937075044628,48.0
2025-08-02 04:00:00,108,133.31323626834674,14.0
2025-08-02 05:00:00,101,136.1789124521221,33.0
2025-08-02 06:00:00,109,152.36700402246873,2.0
2025-08-02 07:00:00,108,133.9327913446861,1.0
2025-08-02 08:00:00,101,149.2373086235072,11.0
2025-08-02 09:00:00,107,145.78930119294017,6.0
2025-08-02 10:00:00,108,146.81701056924544,32.0
2025-08-02 11:00:00,109,135.67211412598508,15.0
2025-08-02 12:00:00,108,137.22029891866646,
2025-08-02 13:00:00,109,128.39465880438615,37.0
2025-08-02 14:00:00,108,157.60134881147664,29.0
2025-08-02 15:00:00,101,161.42205257182735,44.0
2025-08-02 16:00:00,103,134.58764099749322,22.0
2025-08-02 17:00:00,106,180.41280192034088,46.0
2025-08-02 18:00:00,101,143.70797105115903,14.0
2025-08-02 19:00:00,100,180.60371247593122,19.0
2025-08-02 20:00:00,102,137.15745652336793,5.0
2025-08-02 21:00:00,103,109.46844446801128,35.0
2025-08-02 22:00:00,107,158.043956498247,25.0
2025-08-02 23:00:00,105,154.97090210237974,38.0
2025-08-03 00:00:00,101,150.68787590615167,9.0
2025-08-03 01:00:00,108,137.1553504311202,7.0
2025-08-03 02:00:00,101,149.30855549028362,18.0
2025-08-03 03:00:00,104,139774.81084260944,2.0
2025-08-03 04:00:00,103,143.953008673365,10.0
2025-08-03 05:00:00,106,166.8326451153015,44.0
2025-08-03 06:00:00,107,153.68434459060188,2.0
2025-08-03 07:00:00,104,162.19902774663956,45.0
2025-08-03 08:00:00,109,145.3626298674842,8.0
2025-08-03 09:00:00,104,143.1596530839045,7.0
2025-08-03 10:00:00,101,126.93034938222712,35.0
2025-08-03 11:00:00,107,142.59926774863607,23.0
2025-08-03 12:00:00,101,83.57770888821722,8.0
2025-08-03 13:00:00,109,138.19556067388731,21.0
2025-08-03 14:00:00,105,148.36251645618322,33.0
2025-08-03 15:00:00,107,161.2734730854031,47.0
2025-08-03 16:00:00,105,144626.44244950087,1.0
2025-08-03 17:00:00,103,156.95347084489998,12.0
2025-08-03 18:00:00,103,106.40422677219509,11.0
2025-08-03 19:00:00,105,148.86326295586102,48.0
2025-08-03 20:00:00,103,116.40994414173193,30.0
2025-08-03 21:00:00,107,125.83392968681335,4.0
2025-08-03 22:00:00,108,146.25668904272277,34.0
2025-08-03 23:00:00,100,175.52527975747108,23.0
2025-08-04 00:00:00,103,157.42413526940118,32.0
2025-08-04 01:00:00,103,150.36461994274234,3.0
2025-08-04 02:00:00,101,149.60939221065794,28.0
2025-08-04 03:00:00,105,135.72742213591064,4.0
2025-08-04 04:00:00,102,139.12033173254633,12.0
2025-08-04 05:00:00,106,158.54752090941594,24.0
2025-08-04 06:00:00,104,122.29278963111011,33.0
2025-08-04 07:00:00,103,161.86108100566042,3.0
2025-08-04 08:00:00,104,142.22985865762294,4.0
2025-08-04 09:00:00,107,166.5111414973913,30.0
2025-08-04 10:00:00,102,169.22186914464166,6.0
2025-08-04 11:00:00,106,116.5383197498852,49.0
2025-08-04 12:00:00,105,138.36838473545563,30.0
2025-08-04 13:00:00,100,132.88944624118753,8.0
2025-08-04 14:00:00,106,113.74544069853714,18.0
2025-08-04 15:00:00,106,129.3493344758118,16.0
2025-08-04 16:00:00,100,198.8251169053068,6.0
2025-08-04 17:00:00,108,162.1901979242488,24.0
2025-08-04 18:00:00,105,188.34575937211508,28.0
2025-08-04 19:00:00,101,166.58196880036672,32.0
2025-08-04 20:00:00,104,135.1631367798305,25.0
2025-08-04 21:00:00,103,142.36457606651913,28.0
2025-08-04 22:00:00,106,161.76872360480615,21.0
2025-08-04 23:00:00,107,158.75012406946072,8.0
2025-08-05 00:00:00,100,138.45315968583333,36.0
2025-08-05 01:00:00,104,119.80013658841585,9.0
2025-08-05 02:00:00,102,215.75522374777478,40.0
2025-08-05 03:00:00,100,147.17700655314388,21.0
2025-08-05 04:00:00,102,143.4852221363476,1.0
2025-08-05 05:00:00,105,152.26668927810604,4.0
2025-08-05 06:00:00,106,145.14542821377944,10.0
2025-08-05 07:00:00,107,152.45457815410967,26.0
2025-08-05 08:00:00,103,175.7389457223284,40.0
2025-08-05 09:00:00,102,147.50903040627153,3.0
2025-08-05 10:00:00,104,126.74579121344478,44.0
2025-08-05 11:00:00,108,146.76712411042777,9.0
2025-08-05 12:00:00,105,140.7119643718018,32.0
2025-08-05 13:00:00,108,178.47797874493702,3.0
2025-08-05 14:00:00,105,173.4223812947514,4.0
2025-08-05 15:00:00,101,152.15050000861598,6.0
2025-08-05 16:00:00,104,124.42528290361487,9.0
2025-08-05 17:00:00,108,125.48215473120109,26.0
2025-08-05 18:00:00,107,150.30246523169106,2.0
2025-08-05 19:00:00,106,156.7264593864256,2.0
2025-08-05 20:00:00,100,142.5075436134789,21.0
2025-08-05 21:00:00,103,140.3966083158553,22.0
2025-08-05 22:00:00,106,138.14401533642706,3.0
2025-08-05 23:00:00,106,149.53212079512107,35.0
2025-08-06 00:00:00,105,102.34475295853869,38.0
2025-08-06 01:00:00,107,127.9734674246058,33.0
2025-08-06 02:00:00,105,137.458983091053,15.0
2025-08-06 03:00:00,109,174.1500638990384,11.0
2025-08-06 04:00:00,102,133.7237271614214,10.0
2025-08-06 05:00:00,103,153.60936283662414,36.0
2025-08-06 06:00:00,102,154.53085501861992,
2025-08-06 07:00:00,100,175.95833011321525,2.0
2025-08-06 08:00:00,109,175.251548139283,45.0
2025-08-06 09:00:00,104,148.84994062410166,48.0
2025-08-06 10:00:00,100,140.49030517621114,44.0
2025-08-06 11:00:00,100,136.7233379434862,37.0
2025-08-06 12:00:00,101,145.1787355506844,29.0
2025-08-06 13:00:00,103,141.319332913528,35.0
2025-08-06 14:00:00,105,161.07254818716464,20.0
2025-08-06 15:00:00,107,158.4061963497041,21.0
2025-08-06 16:00:00,102,161.8360238229003,34.0
2025-08-06 17:00:00,100,175.18567422872337,49.0
2025-08-06 18:00:00,102,187.25738242800355,43.0
2025-08-06 19:00:00,102,152.49326786815115,33.0
2025-08-06 20:00:00,104,171.98927542791307,19.0
2025-08-06 21:00:00,103,142.9667963233157,8.0
2025-08-06 22:00:00,103,173.7001396716603,31.0
2025-08-06 23:00:00,108,171.23018314351688,11.0
2025-08-07 00:00:00,106,170.16831939885984,8.0
2025-08-07 01:00:00,103,151.88139682383047,25.0
2025-08-07 02:00:00,102,136.6328367201822,49.0
2025-08-07 03:00:00,105,122.10943124269048,20.0
2025-08-07 04:00:00,102,149.199255849578,38.0
2025-08-07 05:00:00,105,180.66025084498366,7.0
2025-08-07 06:00:00,108,143.80310197271854,13.0
2025-08-07 07:00:00,105,165.70253170920108,39.0
2025-08-07 08:00:00,103,166.87902801037862,43.0
2025-08-07 09:00:00,104,144.32627558145654,10.0
2025-08-07 10:00:00,105,176.3268967503904,8.0
2025-08-07 11:00:00,102,91.82678511038992,42.0
2025-08-07 12:00:00,107,125.5449944252365,43.0
2025-08-07 13:00:00,103,131.6873540728308,20.0
2025-08-07 14:00:00,107,133.6056995426522,17.0
2025-08-07 15:00:00,109,156.7252590237179,11.0
2025-08-07 16:00:00,109,155.80075606107803,16.0
2025-08-07 17:00:00,102,157.87981144350016,37.0
2025-08-07 18:00:00,109,161.92162988264974,42.0
2025-08-07 19:00:00,106,130.997908617087,32.0
2025-08-07 20:00:00,108,125.63647866385362,26.0
2025-08-07 21:00:00,103,157.92639364015727,37.0
2025-08-07 22:00:00,107,137.3953585270712,9.0
2025-08-07 23:00:00,102,118.59049909264058,35.0
2025-08-08 00:00:00,106,169.42688569082964,3.0
2025-08-08 01:00:00,102,177.90203813004595,31.0
2025-08-08 02:00:00,106,181.14321779397318,42.0
2025-08-08 03:00:00,109,153.7401544294944,7.0
2025-08-08 04:00:00,109,162.51864191945805,2.0
2025-08-08 05:00:00,105,177.39736446723822,25.0
2025-08-08 06:00:00,101,137.1716841995313,40.0
2025-08-08 07:00:00,102,172.21355368108183,12.0
2025-08-08 08:00:00,105,155.50792468286417,30.0
2025-08-08 09:00:00,103,168.2742330468518,30.0
2025-08-08 10:00:00,105,153.7218604175187,29.0
2025-08-08 11:00:00,100,175.92513419496004,41.0
2025-08-08 12:00:00,109,154.47047525083073,11.0
2025-08-08 13:00:00,100,120.32041881065165,23.0
2025-08-08 14:00:00,102,179.03853264629444,17.0
2025-08-08 15:00:00,107,131.04938518055775,13.0
2025-08-08 16:00:00,107,175.06116420487828,33.0
2025-08-08 17:00:00,103,148.19514237119355,1.0
2025-08-08 18:00:00,105,173.52021970395413,40.0
2025-08-08 19:00:00,107,172.6953722973353,13.0
2025-08-08 20:00:00,106,158.60285948630744,38.0
2025-08-08 21:00:00,106,160.17070635254262,3.0
2025-08-08 22:00:00,103,158.45257234385133,16.0
2025-08-08 23:00:00,108,109.72350487437845,42.0
2025-08-09 00:00:00,109,152.36660437796405,7.0
2025-08-09 01:00:00,105,127.67871647856211,3.0
2025-08-09 02:00:00,102,153.42374287491324,14.0
2025-08-09 03:00:00,104,127.1411490723357,16.0
2025-08-09 04:00:00,104,126.3009611754785,4.0
2025-08-09 05:00:00,104,182.09869003507805,31.0
2025-08-09 06:00:00,107,171.38894776248378,13.0
2025-08-09 07:00:00,108,149.91714830111692,27.0
2025-08-09 08:00:00,108,153.69537300498047,1.0
2025-08-09 09:00:00,105,145.0416794851398,25.0
2025-08-09 10:00:00,105,161.39752751959045,37.0
2025-08-09 11:00:00,108,136.4789126690239,44.0
2025-08-09 12:00:00,103,169.87480525735916,11.0
2025-08-09 13:00:00,105,144.93826317971778,9.0
2025-08-09 14:00:00,103,141.60306008337542,7.0
2025-08-09 15:00:00,100,150.43426036969686,14.0
2025-08-09 16:00:00,106,138.1770634014878,30.0
2025-08-09 17:00:00,109,156.57364698992967,
2025-08-09 18:00:00,105,139.252748213732,3.0
2025-08-09 19:00:00,108,159.3704720563767,48.0
2025-08-09 20:00:00,106,174.32013077822953,39.0
2025-08-09 21:00:00,106,135.61356626383653,27.0
2025-08-09 22:00:00,101,147.38849085409657,1.0
2025-08-09 23:00:00,108,159.22661426070843,38.0
2025-08-10 00:00:00,109,141.28285290037186,26.0
2025-08-10 01:00:00,108,159.2864112165333,6.0
2025-08-10 02:00:00,105,161.1079772130348,42.0
2025-08-10 03:00:00,102,171.6652355258861,12.0
2025-08-10 04:00:00,100,137.88019907830176,38.0
2025-08-10 05:00:00,103,131.1444951953905,46.0
2025-08-10 06:00:00,102,143.84845220872512,35.0
2025-08-10 07:00:00,100,130.644953209058,10.0
2025-08-10 08:00:00,102,161.28996408094994,9.0
2025-08-10 09:00:00,103,126.76497399647178,23.0
2025-08-10 10:00:00,107,196.66032836505377,30.0
2025-08-10 11:00:00,108,175.918557231475,22.0
2025-08-10 12:00:00,102,150.2515153920063,47.0
2025-08-10 13:00:00,105,167.3478898599595,9.0
2025-08-10 14:00:00,109,117.26396271378417,19.0
2025-08-10 15:00:00,104,200.46746662799114,8.0
2025-08-10 16:00:00,105,138.1957077559902,4.0
2025-08-10 17:00:00,103,147.59005172201282,5.0
2025-08-10 18:00:00,109,112.88133425623127,19.0
2025-08-10 19:00:00,105,159.7257460948179,46.0
2025-08-10 20:00:00,106,127.87311685845782,18.0
2025-08-10 21:00:00,108,152.03311523132058,29.0
2025-08-10 22:00:00,109,139.11451134150923,19.0
2025-08-10 23:00:00,106,128.44512130139313,6.0
2025-08-11 00:00:00,105,133.91276996474767,5.0
2025-08-11 01:00:00,100,154.51576068171042,43.0
2025-08-11 02:00:00,101,124.37018054262352,5.0
2025-08-11 03:00:00,100,135.02376657952846,8.0
2025-08-11 04:00:00,108,163.26546762528955,27.0
