date,product_id,raw_price,units_sold
2025-09-06 15:00:00,107,39352.156690260315,4.0
2025-09-06 16:00:00,105,24320.42525168485,6.0
2025-09-06 17:00:00,107,43773.467281049634,16.0
2025-09-06 18:00:00,100,11782.958328341163,13.0
2025-09-06 19:00:00,105,17547.691260992375,12.0
2025-09-06 20:00:00,100,9207.156271279538,12.0
2025-09-06 21:00:00,100,14489.502827330847,2.0
2025-09-06 22:00:00,107,15742.796536001526,13.0
2025-09-06 23:00:00,106,46293.49359147696,3.0
2025-09-07 00:00:00,102,8514.93599380203,13.0
2025-09-07 01:00:00,105,24233.680408446926,2.0
2025-09-07 02:00:00,108,28957.940925211085,19.0
2025-09-07 03:00:00,106,45441.18742109724,9.0
2025-09-07 04:00:00,102,49896.32983975461,1.0
2025-09-07 05:00:00,105,38902.465171392614,13.0
2025-09-07 06:00:00,103,48685.59457560633,2.0
2025-09-07 07:00:00,102,40419.55096411432,15.0
2025-09-07 08:00:00,108,48344.118843713746,19.0
2025-09-07 09:00:00,109,36827.182667500485,16.0
2025-09-07 10:00:00,101,8589.354145298199,11.0
2025-09-07 11:00:00,100,23086.408414670444,15.0
2025-09-07 12:00:00,101,34096.87777111117,6.0
2025-09-07 13:00:00,106,20782.332925441297,14.0
2025-09-07 14:00:00,109,17302.276315120038,6.0
2025-09-07 15:00:00,100,30982.967020989094,19.0
2025-09-07 16:00:00,105,47007.58445160957,5.0
2025-09-07 17:00:00,106,6574.18430822691,11.0
2025-09-07 18:00:00,108,39615.4041593647,4.0
2025-09-07 19:00:00,107,37522.72751200822,9.0
2025-09-07 20:00:00,105,48377.90414247292,9.0
2025-09-07 21:00:00,102,46882.00500496446,17.0
2025-09-07 22:00:00,107,39300.46529198868,8.0
2025-09-07 23:00:00,106,28418.39441071694,15.0
2025-09-08 00:00:00,102,14192.039895508393,9.0
2025-09-08 01:00:00,108,29535.607324650846,5.0
2025-09-08 02:00:00,101,39440.83972638442,4.0
2025-09-08 03:00:00,102,45305.11456870519,18.0
2025-09-08 04:00:00,101,40537.04041447471,9.0
2025-09-08 05:00:00,100,13787.012083597429,3.0
2025-09-08 06:00:00,103,31985.884140262675,9.0
2025-09-08 07:00:00,104,19947.805678911063,9.0
2025-09-08 08:00:00,105,5414.255032578934,4.0
2025-09-08 09:00:00,104,14009.942110489974,7.0
2025-09-08 10:00:00,100,10094.929247005217,7.0
2025-09-08 11:00:00,102,42922.36055927609,8.0
2025-09-08 12:00:00,100,16632.781346651536,1.0
2025-09-08 13:00:00,104,17811.408599939998,9.0
2025-09-08 14:00:00,104,48197.14573094979,12.0
2025-09-08 15:00:00,105,22058.902537198348,6.0
2025-09-08 16:00:00,107,5431.353806497755,13.0
2025-09-08 17:00:00,109,17773.076675576143,5.0
2025-09-08 18:00:00,100,10368.481127081559,19.0
2025-09-08 19:00:00,103,9626.385278113428,1.0
2025-09-08 20:00:00,109,8486.928056108729,18.0
2025-09-08 21:00:00,100,31696.676157891976,8.0
2025-09-08 22:00:00,108,13520.647563343638,8.0
2025-09-08 23:00:00,106,21255.92573184547,15.0
2025-09-09 00:00:00,106,43790.79722585076,19.0
2025-09-09 01:00:00,104,24095.216290832406,10.0
2025-09-09 02:00:00,106,46206.11075232369,16.0
2025-09-09 03:00:00,101,27407.21240280228,11.0
2025-09-09 04:00:00,103,22947.64766778901,12.0
2025-09-09 05:00:00,106,38767.50171908157,16.0
2025-09-09 06:00:00,102,8292.879444560094,16.0
2025-09-09 07:00:00,101,9026.527234208783,3.0
2025-09-09 08:00:00,109,34338.817126533235,9.0
2025-09-09 09:00:00,101,26912.33209576617,8.0
2025-09-09 10:00:00,100,40568.68626436446,10.0
2025-09-09 11:00:00,104,46232.18768045891,13.0
2025-09-09 12:00:00,105,22476.509495219638,18.0
2025-09-09 13:00:00,105,31838.45119630908,13.0
2025-09-09 14:00:00,108,27531.348250788946,13.0
2025-09-09 15:00:00,103,49172.47950390948,15.0
2025-09-09 16:00:00,100,42398.79833104678,13.0
2025-09-09 17:00:00,105,46028.19687248091,16.0
2025-09-09 18:00:00,104,16445.303940992188,8.0
2025-09-09 19:00:00,109,39763.68904231674,19.0
2025-09-09 20:00:00,105,16946.2951248942,10.0
2025-09-09 21:00:00,102,14393.414004277545,12.0
2025-09-09 22:00:00,101,47491.97718449979,14.0
2025-09-09 23:00:00,105,5868.698752303999,6.0
2025-09-10 00:00:00,100,48442.49166485434,9.0
2025-09-10 01:00:00,106,11716.78536449628,7.0
2025-09-10 02:00:00,106,41874.71368069707,6.0
2025-09-10 03:00:00,109,17416.514888064637,1.0
2025-09-10 04:00:00,106,20781.60473438273,14.0
2025-09-10 05:00:00,109,14754.097009489324,6.0
2025-09-10 06:00:00,100,31348.131911648583,12.0
2025-09-10 07:00:00,103,20664.299637854332,17.0
2025-09-10 08:00:00,106,34582.68677725985,5.0
2025-09-10 09:00:00,108,5704.129307392969,11.0
2025-09-10 10:00:00,104,7896.869758176783,5.0
2025-09-10 11:00:00,101,9484.751872906189,12.0
2025-09-10 12:00:00,106,23854.715838960397,3.0
2025-09-10 13:00:00,109,41665.827769698924,9.0
2025-09-10 14:00:00,100,44968.00596702722,6.0
2025-09-10 15:00:00,106,16016.483302740535,2.0
2025-09-10 16:00:00,105,30846.63759075563,2.0
2025-09-10 17:00:00,106,39576.42467116702,12.0
2025-09-10 18:00:00,109,17997.32434638239,8.0
2025-09-10 19:00:00,102,23405.348153132294,2.0
2025-09-10 20:00:00,102,28578.839120857127,9.0
2025-09-10 21:00:00,106,11069.368088362145,16.0
2025-09-10 22:00:00,101,6169.203217660114,15.0
2025-09-10 23:00:00,100,11876.261419322745,14.0
2025-09-11 00:00:00,108,33208.412956409,4.0
2025-09-11 01:00:00,108,8312.821769015674,4.0
2025-09-11 02:00:00,106,13536.336418255774,11.0
2025-09-11 03:00:00,106,20203.424856288668,18.0
2025-09-11 04:00:00,102,8504.152893786486,5.0
2025-09-11 05:00:00,109,13626.46720227355,2.0
2025-09-11 06:00:00,101,46007.140504258,15.0
2025-09-11 07:00:00,106,5868.460950214314,11.0
2025-09-11 08:00:00,108,34404.4365878463,17.0
2025-09-11 09:00:00,100,22298.401891183323,16.0
2025-09-11 10:00:00,103,35269.1932744567,15.0
2025-09-11 11:00:00,105,31491.127416353203,3.0
2025-09-11 12:00:00,106,15057.443945958992,15.0
2025-09-11 13:00:00,109,43124.426940802485,19.0
2025-09-11 14:00:00,106,27137.317217421052,13.0
2025-09-11 15:00:00,109,42014.12085110623,16.0
2025-09-11 16:00:00,101,23270.564128469865,12.0
2025-09-11 17:00:00,103,49310.84992618576,17.0
2025-09-11 18:00:00,104,39672.02113255834,16.0
2025-09-11 19:00:00,100,48467.75923006581,9.0
2025-09-11 20:00:00,100,28144.691550943648,6.0
2025-09-11 21:00:00,109,26316.10095308152,19.0
2025-09-11 22:00:00,102,38995.4214196366,13.0
2025-09-11 23:00:00,109,44613.10683560436,8.0
2025-09-12 00:00:00,102,48386.56081395011,12.0
2025-09-12 01:00:00,107,19604.835771462487,9.0
2025-09-12 02:00:00,108,40941.70582291875,4.0
2025-09-12 03:00:00,100,14479.051893599151,13.0
2025-09-12 04:00:00,101,29550.845603545036,2.0
2025-09-12 05:00:00,109,13093.166678413963,3.0
2025-09-12 06:00:00,101,20632.88127876525,5.0
2025-09-12 07:00:00,103,46911.12652429067,18.0
2025-09-12 08:00:00,101,11574.081489788874,14.0
2025-09-12 09:00:00,106,33458.04028108384,2.0
2025-09-12 10:00:00,108,31682.94228173315,15.0
2025-09-12 11:00:00,106,10433.225871904391,8.0
2025-09-12 12:00:00,105,19669.056969596546,16.0
2025-09-12 13:00:00,109,30334.16770318696,3.0
2025-09-12 14:00:00,100,13423.037404482062,5.0
2025-09-12 15:00:00,109,41028.06453857669,4.0
2025-09-12 16:00:00,108,48747.04292906374,12.0
2025-09-12 17:00:00,104,14664.172998311244,19.0
2025-09-12 18:00:00,104,13411.038415575917,15.0
2025-09-12 19:00:00,105,25472.07823088501,13.0
2025-09-12 20:00:00,108,38649.43747130145,5.0
2025-09-12 21:00:00,107,17672.027460586312,12.0
2025-09-12 22:00:00,107,5894.595891377618,19.0
2025-09-12 23:00:00,107,29354.92826148023,2.0
2025-09-13 00:00:00,100,48047.025549528844,7.0
2025-09-13 01:00:00,100,22607.45849331255,5.0
2025-09-13 02:00:00,107,23906.05493823952,11.0
2025-09-13 03:00:00,104,48600.57727013171,18.0
2025-09-13 04:00:00,108,36257.34252320278,18.0
2025-09-13 05:00:00,101,37362.73652789563,7.0
2025-09-13 06:00:00,108,30321.590241698043,10.0
2025-09-13 07:00:00,107,48857.41448884587,14.0
2025-09-13 08:00:00,108,35998.991799150026,11.0
2025-09-13 09:00:00,103,45276.47382223263,2.0
2025-09-13 10:00:00,100,364720.4895799495,13.0
2025-09-13 11:00:00,100,38080.21211781782,13.0
2025-09-13 12:00:00,104,18068.491496401093,9.0
2025-09-13 13:00:00,101,18656.541410621852,17.0
2025-09-13 14:00:00,107,40234.30923092132,15.0
2025-09-13 15:00:00,109,18351.783012645483,16.0
2025-09-13 16:00:00,104,30324.653186068925,10.0
2025-09-13 17:00:00,104,16220.853990801588,12.0
2025-09-13 18:00:00,101,41764.252136408126,5.0
2025-09-13 19:00:00,106,9972.56080524605,17.0
2025-09-13 20:00:00,107,42325.098789274896,10.0
2025-09-13 21:00:00,109,32122.841022842083,6.0
2025-09-13 22:00:00,100,13410.929067218478,6.0
2025-09-13 23:00:00,101,29391.592347775317,12.0
2025-09-14 00:00:00,109,17712.44765813032,19.0
2025-09-14 01:00:00,103,19556.03006287235,2.0
2025-09-14 02:00:00,104,20818.761871859613,13.0
2025-09-14 03:00:00,101,7849.366113754442,11.0
2025-09-14 04:00:00,100,49368.27579806378,15.0
2025-09-14 05:00:00,108,6419.058265905084,13.0
2025-09-14 06:00:00,100,34812.359293292524,3.0
2025-09-14 07:00:00,103,21705.244149084374,14.0
2025-09-14 08:00:00,101,34070.46309260145,8.0
2025-09-14 09:00:00,103,21031.17138894127,9.0
2025-09-14 10:00:00,107,35318.77908164864,15.0
2025-09-14 11:00:00,107,37815.59792607623,18.0
2025-09-14 12:00:00,108,36074.86881798402,8.0
2025-09-14 13:00:00,104,10128.289161116852,11.0
2025-09-14 14:00:00,106,34560.19555946081,5.0
2025-09-14 15:00:00,102,17599.43972543438,15.0
2025-09-14 16:00:00,109,6296.061675620009,15.0
2025-09-14 17:00:00,103,23667.38023500293,7.0
2025-09-14 18:00:00,109,24509.439626171046,18.0
2025-09-14 19:00:00,108,26022.836000860094,12.0
2025-09-14 20:00:00,109,36717.087442582226,12.0
2025-09-14 21:00:00,109,18897.97141141066,4.0
2025-09-14 22:00:00,100,19187.623089676516,11.0
2025-09-14 23:00:00,101,7724.851530856727,6.0
2025-09-15 00:00:00,104,35906.95471965332,10.0
2025-09-15 01:00:00,102,30552.174112981276,15.0
2025-09-15 02:00:00,101,20724.13007122046,1.0
2025-09-15 03:00:00,100,36733.504051280965,17.0
2025-09-15 04:00:00,109,29181.09871520947,3.0
2025-09-15 05:00:00,102,26116.022564174284,11.0
2025-09-15 06:00:00,100,28009.60446475069,18.0
2025-09-15 07:00:00,100,33635.66563701755,10.0
2025-09-15 08:00:00,100,34700.11720585698,9.0
2025-09-15 09:00:00,107,18003.101861332274,
2025-09-15 10:00:00,102,11333.451352601896,11.0
2025-09-15 11:00:00,100,12048.538153573343,8.0
2025-09-15 12:00:00,106,33772.58986563508,2.0
2025-09-15 13:00:00,109,44279.297859520666,5.0
2025-09-15 14:00:00,102,23427.33252554983,9.0
2025-09-15 15:00:00,107,12628.407214825807,1.0
2025-09-15 16:00:00,103,39047.11242322346,17.0
2025-09-15 17:00:00,103,42462.02634887518,10.0
2025-09-15 18:00:00,104,44626.20994044349,8.0
2025-09-15 19:00:00,105,32307.414301117995,18.0
2025-09-15 20:00:00,106,43732.78517246381,10.0
2025-09-15 21:00:00,103,5693.673130178346,9.0
2025-09-15 22:00:00,107,9825.611079628557,4.0
2025-09-15 23:00:00,105,9165.923017344445,2.0
2025-09-16 00:00:00,100,37067.21079146299,19.0
2025-09-16 01:00:00,100,8131.180259461056,10.0
2025-09-16 02:00:00,108,27336.39676098382,17.0
2025-09-16 03:00:00,109,26271.81043863301,3.0
2025-09-16 04:00:00,105,18981.658560120843,19.0
2025-09-16 05:00:00,109,44168.23264739449,19.0
2025-09-16 06:00:00,107,12669.49408459982,19.0
2025-09-16 07:00:00,106,20860.825297965792,19.0
2025-09-16 08:00:00,105,39837.71750103181,15.0
2025-09-16 09:00:00,103,6369.004147697791,18.0
2025-09-16 10:00:00,106,35282.76801108659,17.0
2025-09-16 11:00:00,108,41737.89768627068,10.0
2025-09-16 12:00:00,109,46952.05274771753,14.0
2025-09-16 13:00:00,109,44433.34882211682,19.0
2025-09-16 14:00:00,106,19372.285257515832,18.0
2025-09-16 15:00:00,100,31386.386359532866,11.0
2025-09-16 16:00:00,109,8478.207191770964,11.0
2025-09-16 17:00:00,108,16604.150159660385,12.0
2025-09-16 18:00:00,103,9240.007043637832,8.0
2025-09-16 19:00:00,102,19183.428056928373,16.0
2025-09-16 20:00:00,103,44383.4246056428,8.0
2025-09-16 21:00:00,103,20622.50778534317,14.0
2025-09-16 22:00:00,109,30285.41463506419,18.0
2025-09-16 23:00:00,101,24502.13816517234,4.0
2025-09-17 00:00:00,100,25651.24359344309,17.0
2025-09-17 01:00:00,109,48630.742332645124,13.0
2025-09-17 02:00:00,100,18326.951071873606,5.0
2025-09-17 03:00:00,107,33229.60112854271,3.0
2025-09-17 04:00:00,101,23902.820131075117,9.0
2025-09-17 05:00:00,109,7751.5781471458795,18.0
2025-09-17 06:00:00,104,27019.88742309062,19.0
2025-09-17 07:00:00,103,41600.44980702987,19.0
2025-09-17 08:00:00,107,9443.883590675978,16.0
2025-09-17 09:00:00,101,8131.633132833904,1.0
2025-09-17 10:00:00,109,11913.418417697001,5.0
2025-09-17 11:00:00,108,39398.00501251878,15.0
2025-09-17 12:00:00,106,37579.79228651321,12.0
2025-09-17 13:00:00,106,30425.799600774975,1.0
2025-09-17 14:00:00,100,26070.18818416846,14.0
2025-09-17 15:00:00,101,44974.661661617996,18.0
2025-09-17 16:00:00,103,39501.40207250671,18.0
2025-09-17 17:00:00,103,41537.40130858123,6.0
2025-09-17 18:00:00,102,41596.803560779445,1.0
2025-09-17 19:00:00,106,33922.27196355011,17.0
2025-09-17 20:00:00,107,25610.658094217564,18.0
2025-09-17 21:00:00,101,43910.49886635427,15.0
2025-09-17 22:00:00,103,46670.33379214628,12.0
2025-09-17 23:00:00,102,6071.271946625436,13.0
2025-09-18 00:00:00,101,7319.969296981309,2.0
2025-09-18 01:00:00,105,48143.44836087968,4.0
2025-09-18 02:00:00,103,17472.227622988765,3.0
2025-09-18 03:00:00,105,44301.624784223844,19.0
2025-09-18 04:00:00,101,22495.78035326312,8.0
2025-09-18 05:00:00,103,10359.502592421002,
2025-09-18 06:00:00,105,8619.944009420042,12.0
2025-09-18 07:00:00,104,12042.855458620543,
2025-09-18 08:00:00,102,16245.193769031412,1.0
2025-09-18 09:00:00,107,26983.32592688718,5.0
2025-09-18 10:00:00,106,36567.40552546026,11.0
2025-09-18 11:00:00,102,49387.9359418385,9.0
2025-09-18 12:00:00,105,24867.8034480127,14.0
2025-09-18 13:00:00,103,28318.322405439943,3.0
2025-09-18 14:00:00,104,28481.7065622465,5.0
2025-09-18 15:00:00,104,29274.545996957124,9.0
2025-09-18 16:00:00,106,28298.329569700803,18.0
2025-09-18 17:00:00,104,5394.863977786302,6.0
2025-09-18 18:00:00,102,5077.616994942832,7.0
2025-09-18 19:00:00,109,9394.98431567553,16.0
2025-09-18 20:00:00,104,9570.047154313048,8.0
2025-09-18 21:00:00,106,36720.360902965826,10.0
2025-09-18 22:00:00,104,14221.22146321999,5.0
2025-09-18 23:00:00,104,45262.134714002575,11.0
2025-09-19 00:00:00,108,46787.28483096588,13.0
2025-09-19 01:00:00,102,48915.20020531544,2.0
2025-09-19 02:00:00,105,47258.658719915904,14.0
2025-09-19 03:00:00,100,17234.97448633361,9.0
2025-09-19 04:00:00,109,27939.958011658062,10.0
2025-09-19 05:00:00,104,12895.473658862345,10.0
2025-09-19 06:00:00,107,41279.43448275949,10.0
2025-09-19 07:00:00,104,44979.426731484324,19.0
2025-09-19 08:00:00,108,43307.997768388166,11.0
2025-09-19 09:00:00,105,24501.51269135757,11.0
2025-09-19 10:00:00,107,39140.32481090514,3.0
2025-09-19 11:00:00,109,9391.062630932125,19.0
2025-09-19 12:00:00,107,6811.014677866281,1.0
2025-09-19 13:00:00,102,38895.63864389424,12.0
2025-09-19 14:00:00,106,24140.987344790767,
2025-09-19 15:00:00,106,49799.716913280616,14.0
2025-09-19 16:00:00,109,9376.439713498958,3.0
2025-09-19 17:00:00,105,43503.24566908552,13.0
2025-09-19 18:00:00,106,26599.237948804628,18.0
2025-09-19 19:00:00,101,42221.75879767447,16.0
2025-09-19 20:00:00,108,41770.72769765652,6.0
2025-09-19 21:00:00,109,46219.64006129348,10.0
2025-09-19 22:00:00,109,18403.250507874625,17.0
2025-09-19 23:00:00,100,47740.970905790135,17.0
2025-09-20 00:00:00,100,11825.013216092913,8.0
2025-09-20 01:00:00,102,8688.594991707074,4.0
2025-09-20 02:00:00,102,24422.69828175571,15.0
2025-09-20 03:00:00,100,42274.53358888292,1.0
2025-09-20 04:00:00,106,26303.950878505053,7.0
2025-09-20 05:00:00,103,42317.900488873136,10.0
2025-09-20 06:00:00,109,37835.90626074374,7.0
2025-09-20 07:00:00,101,14424.27737625201,1.0
2025-09-20 08:00:00,109,47699.67312047587,17.0
2025-09-20 09:00:00,104,7735.152588323153,12.0
2025-09-20 10:00:00,105,45422.58683947077,17.0
2025-09-20 11:00:00,108,18699.95520456683,15.0
2025-09-20 12:00:00,103,27506.663742397966,16.0
2025-09-20 13:00:00,101,24005.83427153305,14.0
2025-09-20 14:00:00,104,12732.555061261228,3.0
2025-09-20 15:00:00,102,21116.60898807619,19.0
2025-09-20 16:00:00,101,13682.049633175788,12.0
2025-09-20 17:00:00,100,14174.891395723573,19.0
2025-09-20 18:00:00,109,13417.557621187116,18.0
2025-09-20 19:00:00,101,27005.782115596743,14.0
2025-09-20 20:00:00,105,40906.9115380092,9.0
2025-09-20 21:00:00,107,30603.651519255844,3.0
2025-09-20 22:00:00,102,45194.29648478788,12.0
2025-09-20 23:00:00,108,33644.50198595259,17.0
2025-09-21 00:00:00,108,36020.3052034672,5.0
2025-09-21 01:00:00,101,35042.32533771514,8.0
2025-09-21 02:00:00,107,25225.663693268354,19.0
2025-09-21 03:00:00,109,36020.24699900372,4.0
2025-09-21 04:00:00,104,8136.848591103252,15.0
2025-09-21 05:00:00,103,43693.31623620484,19.0
2025-09-21 06:00:00,109,40001.546454976284,15.0
2025-09-21 07:00:00,104,16035.348120425546,14.0
2025-09-21 08:00:00,103,39561.46044143371,16.0
2025-09-21 09:00:00,107,5568.917063000832,10.0
2025-09-21 10:00:00,103,14776.095761639619,14.0
2025-09-21 11:00:00,109,7931.175740190317,11.0
2025-09-21 12:00:00,105,40110.21124780526,2.0
2025-09-21 13:00:00,101,39014.33680302742,19.0
2025-09-21 14:00:00,104,41613.62107108238,3.0
2025-09-21 15:00:00,105,5201.676199648798,4.0
2025-09-21 16:00:00,104,27555.47270052836,11.0
2025-09-21 17:00:00,101,36717.628888280145,13.0
2025-09-21 18:00:00,106,11993.050793255696,18.0
2025-09-21 19:00:00,103,34240.582738068115,18.0
2025-09-21 20:00:00,107,8784.954468935857,19.0
2025-09-21 21:00:00,106,13159.663524694093,12.0
2025-09-21 22:00:00,106,26410.856674757048,1.0
2025-09-21 23:00:00,108,34410.43187064959,6.0
2025-09-22 00:00:00,100,11564.110712925325,3.0
2025-09-22 01:00:00,109,13335.049887392206,17.0
2025-09-22 02:00:00,105,14200.086517954835,3.0
2025-09-22 03:00:00,105,15741.536211454031,1.0
2025-09-22 04:00:00,105,15194.923183683106,3.0
2025-09-22 05:00:00,105,22781.709882393654,4.0
2025-09-22 06:00:00,109,34420.53428765253,6.0
2025-09-22 07:00:00,106,24711.430241051134,7.0
2025-09-22 08:00:00,109,39918.825893744965,8.0
2025-09-22 09:00:00,105,37367.082767687665,13.0
2025-09-22 10:00:00,100,10693.711132208406,4.0
2025-09-22 11:00:00,102,7197.873049433477,6.0
2025-09-22 12:00:00,101,44507.370379982276,11.0
2025-09-22 13:00:00,105,8592.397995329304,1.0
2025-09-22 14:00:00,107,11675.263132387088,8.0
2025-09-22 15:00:00,102,5995.997400115312,2.0
2025-09-22 16:00:00,109,33275.13643843942,8.0
2025-09-22 17:00:00,107,31206.675342125687,9.0
2025-09-22 18:00:00,107,49410.664989586505,4.0
2025-09-22 19:00:00,104,44911.95783427274,17.0
2025-09-22 20:00:00,107,23487.942986640937,7.0
2025-09-22 21:00:00,105,21721.362841064074,10.0
2025-09-22 22:00:00,104,18358.34154259933,5.0
2025-09-22 23:00:00,108,11858.311401704661,10.0
2025-09-23 00:00:00,106,11213.764547090406,12.0
2025-09-23 01:00:00,107,10952.766860432244,6.0
2025-09-23 02:00:00,100,10135.164073405034,1.0
2025-09-23 03:00:00,101,15823.04190824916,3.0
2025-09-23 04:00:00,107,18800.08836409024,7.0
2025-09-23 05:00:00,108,48271.053696751216,11.0
2025-09-23 06:00:00,103,31031.29629508486,12.0
2025-09-23 07:00:00,109,49441.80985309764,9.0
2025-09-23 08:00:00,109,21761.012652155296,1.0
2025-09-23 09:00:00,108,25593.198466524846,4.0
2025-09-23 10:00:00,103,19606.039662437564,2.0
2025-09-23 11:00:00,109,13229.94429034487,2.0
2025-09-23 12:00:00,109,11442.411849991062,
2025-09-23 13:00:00,109,47528.563901352434,2.0
2025-09-23 14:00:00,108,49406.48068094401,4.0
2025-09-23 15:00:00,106,7020.92734289292,11.0
2025-09-23 16:00:00,101,11765.564362929494,19.0
2025-09-23 17:00:00,108,24058.584153546017,13.0
2025-09-23 18:00:00,103,13385.00643549833,18.0
2025-09-23 19:00:00,107,21374.617713209747,19.0
2025-09-23 20:00:00,106,10809.335743683501,15.0
2025-09-23 21:00:00,106,25543.02905248056,12.0
2025-09-23 22:00:00,107,17226.257727616667,11.0
2025-09-23 23:00:00,100,20835.72750913974,1.0
2025-09-24 00:00:00,104,9244.069315823643,16.0
2025-09-24 01:00:00,101,24265.762281956377,13.0
2025-09-24 02:00:00,101,49246.59249327064,6.0
2025-09-24 03:00:00,100,19797.487109653564,6.0
2025-09-24 04:00:00,104,44439.31736790958,10.0
2025-09-24 05:00:00,101,42943.96137306583,2.0
2025-09-24 06:00:00,103,47842.62882337448,3.0
2025-09-24 07:00:00,102,40554.92805201925,6.0
2025-09-24 08:00:00,102,34681.85721764667,16.0
2025-09-24 09:00:00,101,43546.299990235595,6.0
2025-09-24 10:00:00,105,8404.010629580735,13.0
2025-09-24 11:00:00,101,25827.37957394635,4.0
2025-09-24 12:00:00,107,49516.53073767765,15.0
2025-09-24 13:00:00,107,39632.00680826295,6.0
2025-09-24 14:00:00,104,48293.39201167504,1.0
2025-09-24 15:00:00,109,40083.54602600656,9.0
2025-09-24 16:00:00,106,44369.688534896486,12.0
2025-09-24 17:00:00,103,36793.833453643594,11.0
2025-09-24 18:00:00,100,39222.59019877579,13.0
2025-09-24 19:00:00,101,28543.01044277753,1.0
2025-09-24 20:00:00,109,46590.69653663598,19.0
2025-09-24 21:00:00,109,42126.75097805128,4.0
2025-09-24 22:00:00,103,42974.823454953446,5.0
2025-09-24 23:00:00,100,35285.40954333736,17.0
2025-09-25 00:00:00,107,18706.097618926207,5.0
